,SMILES,ACTIVE
15895,N#CC(C1:C:C:C(O):C:C:1)N1CCN(C(C#N)C2:C:C:C(O):C:C:2)CC1,0
10090,C=CC(C)(C)C1OC2:C:C(O):C:C:C:2C(=O)C1C1:C:C:C(OC):C(OC):C:1O,0
1369,COC(=O)C=C1C2CC3CC(C2)C(O)C1C3,0
1488,O=C1NC(=O)C(=CC2:C:C:C([N+](=O)[O-]):C:C:2)C(=O)N1,0
7992,C[N+](C)(C)C1:C:C2:C(:N:N:1)NC1:C:C:C:C:C:1S2,0
15036,CC(O)C(C(=O)O)N(CC1(O)OCC(O)C(O)C1O)N=O,0
10814,CC1(C)CCC2:C:C3:C(:C:C:2O1)OC(C)(C)C1C2:C(:C:C:C4:C:2CCC(C)(C)O4)OC31,0
72,O=C(O)C=CC(=O)C1:C:C:C(Cl):C:C:1,0
9936,O=C1CC(C2:C:C:C(O):C(O):C:2)OC2:C:C(O):C:C(O):C:21,0
11113,N#CC(=CC1:C:C:C:C:C:1Cl)C(=O)C1:C:C:C:C:C:1,0
10986,CC1:C:N:C(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C):S:1,0
8667,COCOC1:C:C:C(C2(O)OC3:C:C(OCOC):C:C:C:3C2C):C(O):C:1,0
1082,CCN(CC)CCOC(=O)C1:C:C:C(N):C:C:1,0
4857,CC(=O)OC12C3:C:C:C:C:C:3C3:C:C:C:C:C:3C1C(C(=O)O)C2(Cl)C(=O)O,0
7872,O=C1CCCCCC1=CC1:C:C:C:C([N+](=O)[O-]):C:1,0
17774,CC(=O)NC1=NC(=O)C(=CC2:C:C:C:C(Cl):C:2Cl)N1C,0
6792,COC(=O)N1CCC(SC2:C:C:C:C:C:2)C2(CCSC3:C:C:C:C:C:3)CCC=C12,0
16917,CCC(=O)NC(NC1:C:C:C(O):C:C:1)(C(F)(F)F)C(F)(F)F,0
3610,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(C5:C:C(Cl):C(OCC6:C:C:C:C(C(=O)O):C:6):C(C(=O)O):C:5)C5:C:C(Cl):C(OCC6:C:C:C:C(C(=O)O):C:6):C(C(=O)O):C:5)CCC4(C)C3CCC12C,1
7818,COC1:C:C(C2CC3(C)OC(=O)C2CC3C):C:C(OC):C:1OC,0
15856,CCC1:C:C(CC2:C:C(Cl):C(NC(=O)C(=O)C3NC(=O)NC3=O):C(CC):C:2):C:C(Cl):C:1NC(=O)C(=O)C1NC(=O)NC1=O,0
3763,O=C(C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C(O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
8194,CC(C1:C:C:C:C:C:1O)C1CCCCC1N=O,0
6512,O=C(NC1:C:C(C(=O)NC2:C:C:C:C(S(=O)(=O)O):C:2):C:C(C(=O)NC2:C:C:C:C(S(=O)(=O)O):C:2):C:1)C1:C:C:C:C(C(=O)NC2:C:C(C(=O)NC3:C:C:C:C(S(=O)(=O)O):C:3):C:C(C(=O)NC3:C:C:C:C(S(=O)(=O)O):C:3):C:2):C:1.[NaH],1
4783,NCCCCC(NC(=O)C(CO)NC(=O)C(CO)NC(=O)CN)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(N)=O,0
10081,CC1(C)NC(=O)C2(CC(O)C=C2CO)O1,0
18750,CC12CCC(O)CC1=CCC1C2CCC2(C)C(C3:N:C(C4:C:C:C:C:C:4):C:S:3)CCC12,0
5739,CCC1:C:C:C:C(C(C)CC):C:1NC(=NC(=O)C1:C:C:C:C:C:1C(=O)N=C(NC1:C(CC):C:C:C:C:1C(C)CC)SC)SC.I,0
10712,COC1:C:C:C(C2=C(N)C3:C:C:C:C:C:3C2=O):C:C:1,0
1618,O=C(NC1:C:C:C(OCC2=NCCN2):C:C:1)C1:C:C:C(C(=O)NC2:C:C:C(OCC3=NCCN3):C:C:2):C:C:1,0
15684,CC1=NN(C(=O)CC(=O)NC2:C:C:C:C:C:2C)C(=O)C1N=NC1:C:C:C(C(=O)O):C:C:1,0
14229,COC1:C:C(C=CC(=O)OCC(Br)C(OC(C)=O)C2:C:C:C3:C(:C:2)OCO3):C:C(OC):C:1OC,0
772,NC(=CC1:C:C:C(OCC2:C:C:C:C:C:2):C(OCC2:C:C:C:C:C:2):C:1[N+](=O)[O-])C(=O)O,0
3296,COC(=O)CC(=O)OSC1:C:C:C:C:C:1,0
10101,OC1C(Br)CC2(OC(COCC3:C:C:C:C:C:3)C(COCC3:C:C:C:C:C:3)O2)C1O,0
9470,C=CC1(O[Si](C)(C)C)CC2(C(=O)OCC)C(O)C(=O)N3CCC4:C:C(OC):C(OC):C:C:4C312,0
8661,OC1:C:C:C(CCC2CCNC3:C:C:C:C:C:32):C:C:1,0
6084,I.S=C(NNC1=NCCCCN1)NC1:C:C:C:C:C:1,0
3924,CC(C)C1=CC2:C:C:C3:C(:C:2C(=O)C1=O)CCCC3(C)C,0
3190,I.O=C(CCCl)NNC1=NCCN1,0
8732,COC(=O)C1:C(CC(CC2:C:C:C3:C(:C:2)CCCC3)C(=O)O):C:C:C2:C:1CCCC2,0
13202,CN1C2C=CC(=O)C1C1C(=O)N(C3:C:C:C:C:C:3)C(=O)C12,0
11461,COC(=O)C(Cl)=C1CC1COCC1:C:C:C:C:C:1,0
3017,NC(=O)N(O)C1:C:C:C:C(Br):C:1,0
4113,CCCCCCCCOC1:C:C:C(C(=O)C2:C:C:C:C:C:2):C(O):C:1,0
18368,CC(C)C1:C:C:C(C=C2C=CC3:C:C:C:C:C:32):C:C:1,0
6465,CN(C)C(=O)NCCN1CCCCCC2:C:C:C:C:C:21,0
14277,COC(=O)C1C(OC(=O)C(OC)C2:C:C:C:C:C:2)ON2CCC(OC(=O)C3:C:C:C:C:C:3)C12,0
15780,CC(C)(C)C1NC(=O)CN1C(=O)OCC1:C:C:C:C:C:1,0
16513,O=C(O)C1:C:C:C(C2C3C=CC(C3)C2[N+](=O)[O-]):C:C:1,0
14542,O=C(NN=CC1:C:C:N:C:C:1)C1:C:C:N:C:C:1,0
4618,COC1:C:C(NCC(C#N)C#N):C:C:C:1N=NC1:C:C:C([N+](=O)[O-]):C:C:1,0
7367,O=C(O)CN1CCN2CCOCCOCCN(CC1)CCN(CC(=O)O)CC2,0
583,CC1=C(C(=O)OC23CC4CC(CC(C4)C2)C3)C(C2:C:C:C:C:C:2OC(F)F)C(C(=O)OC23CC4CC(CC(C4)C2)C3)=C(C)N1,0
2209,CCCCCCCCCCCCCCCCCCC1=C(O)C(=O)C=C(OC)C1=O,0
17262,CC(O)CN1C2:C:C:C:C:C:2SC2:C:C:C(Cl):C:C:21,0
19117,CC1(C)OC(=O)C2C3C=CC(C2C(=O)O)C31,0
3146,O=C(CC(=O)NC1:C:C:C:C(Cl):C:1)NNCC(=O)NC1:N:N:C(C2:C:C:C:C:C:2):S:1,0
10591,OC1C2:C:C:C:C:C:2C(O)C2OC12,0
12432,O=[N+]([O-])C1:C:C:C:C:C:1S(=O)NCC1:C(Cl):C:C:C:C:1Cl,0
13674,O=C1CCCCC(=O)OC2(CCCCC2=O)CC1,0
4498,COCC(C)(C)N=CN1CCC2:C:C(OC):C(OC):C:C:2C1,0
5942,CC(=O)C1:C(O):C:C:C2:C:1CC(CC=O)O2,0
101,COC(=O)C1:C:C:C:C:C:1N(C(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1C,0
12596,COC1:C:C(C2OC3:C(OC):C:C(C=CC(N)=O):C:C:3C2C(N)=O):C:C:C:1O,0
14784,ClC1=C(CC2:C:C:C:C:C:2)CC2:C:C:C3:C(:C:21)CCC3,0
9683,C1:C:C:C(COCC2C3OCC(C(OCC4:C:C:C:C:C:4)C3OCC3:C:C:C:C:C:3)N2CC2:C:C:C:C:C:2):C:C:1,0
14977,CC1(C)CCC(C2:C:C(O):C3:C(:C:2O)C(=O)C=CC3=O)O1,0
1436,COC1:C:C:C(C2SC(=S)N(CC3:C:C:C(Cl):C:C:3)N2CC2:C:C:C(Cl):C:C:2):C:C:1,0
4549,COC(C=CC1:C:C:C:C:C:1)=C[SH](C)(=O)N(C)C,0
5299,CC1:C:C:C(C(=C2SC3:C:C:C:C:C:3S2)C(=C2SC3:C:C:C:C:C:3S2)C2:C:C:C(C):S:2):S:1,0
19033,COC1:C:C(NC2:C:C(Cl):C:C(Cl):C:2):N:C(N):N:1,0
12503,N#CC(C#N)=CC1:C:C(Cl):C:C:C:1O,0
5793,COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)C=C(C)C(C)C)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,0
1473,CC(=O)NC1:C:C:C:C:C:1C(C#N)=CC1:C:C:C:C:C:1,0
16960,O=C(CC(=O)NC1:C:C:C:C:C:1)NN=CC1:C:C(N=NC2:C:C:C(Br):C:C:2):C:C:C:1O,0
1297,OCC1(CO)CCC1(CO)CO,0
3977,CC1=C2CCC2(C)C23OCC(C)(CC2C1=O)C3O,0
17477,CCCC[Sn]1(CCCC)OCC2:N:C(C):C:C:C:2O1,0
8822,COC(=O)N1CC2(C=CC3(CC2)OCCO3)C2:C:C:C:C:C:21,0
9655,CC(CCCOC(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)OC(=O)NC1:C:C:C:C:C:1,0
5681,CC1=NN(C(=O)C2:C:C:C:C:C:2O)C(=O)C1=CC1:C:C:C(O):C:C:1,0
17243,COC1:C:C2:C(:C:C:1OC)C1CC3:S:C:C:C:3CN1CC2,0
15764,CC(C)(C)[Si](C)(C)OCCC1CC2(S(=O)(=O)C3=CC=C=C=C3)ON1CC2S(=O)(=O)C1:C:C:C:C:C:1,0
16747,CC1:C:C(N(CCC#N)CCC#N):C:C:C:1C(SC1:C:C:C:C:C:1)=C(NC(=O)C=CC1:C:C:C:C:C:1)C(=O)SC1:C:C:C:C:C:1,0
8299,O=C(O)C1:C:C:C(CSC2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1,0
4174,N#CC1:C:C:C:C:C:1NC(=O)C(=O)C(C(=O)C1:C:C:C:C:C:1C1:C:C:C:C:C:1)C1OC(=O)C2:C:C:C:C:C:21,0
15146,CC1:C:C:C(C2CC3(C4:C:C:C:C:C:4)ON=C(C4:C:C:C:C:C:4)N3C3:C:C:C:C:C:3S2):C:C:1,0
8164,CC1:C:C(S(=O)(=O)NC2:N:C(N):N:C(N3CCCCC3):N:2):C(S):C:C:1Cl,0
6019,COC1:C:C2:C(:C:C:1OC)C(CC1:C:C:C:C:C:1CCCl)=NCC2.Cl,0
4873,C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CC)C5)C3C2)C1O,0
8501,CCOC(=O)NNC(=O)NC12CC3CC(CC(C3)C1)C2,0
6524,CC1:C:C:C(N2C(N)=C(C#N)C(C#N)(C#N)C2C2:C:C:C:C:C:2):C:C:1,0
2030,CC1(C)C2CCC1(C)C(O)(C1:C:C:C:C:C:1)C2=O,0
986,CSC1=C(C2:C:C:C(Cl):C:C:2)SC(N2CCCCC2)N1C1:C:C:C([N+](=O)[O-]):C:C:1,0
3616,COC1=NN2C(OC)(C3:C:C:C:C:C:3)C3:C(C4:C:C:C:C:C:4):S:C(C4:C:C:C:C:C:4):C:3C2(C2:C:C:C:C:C:2)S1,0
2493,O=C(NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)NC1OC(CO)C(O)C(O)C1O,0
10280,COC1:C:C:C(C2=C(Cl)C3:C:C(OC):C(OC):C:C:3C2=O):C:C:1OC,0
8309,CC1:C:C:C(S(=O)OCC23CC4CC(CC(C4)C2)C3):C:C:1,0
677,COC(=O)CNC(=O)C(CC1:C:C:C:C:C:1)NC(=O)C(CC1:C:C:C:C:C:1)NC(=O)OC(C)(C)C,0
8647,OCC(S)CS,0
4154,CCCCCCCCCCCCC1:C:C:S:C:1C1:C:C:C(C2:C:C:C(C3:S:C(C4:C:C(CCCCCCCCCCCC):C(C5:C:C:C(C6:C:C:C(C7:S:C:C:C:7CCCCCCCCCCCC):S:6):S:5):S:4):C:C:3CCCCCCCCCCCC):S:2):S:1,0
12897,OCC1C(O)C(O)C2C(O)CCN12,0
5838,ClC1:C:C:C(C(C2:C:C:C:C:C:2Cl)C(Cl)Cl):C:C:1,0
11468,N#CC1(C#N)C(C2:C:C:C(C3C(C#N)(C#N)C3(C#N)C#N):C:C:2)C1(C#N)C#N,0
13640,COC(=O)C1:C:C(Cl):C:C:C:1NC(=O)C1CCCCC1,0
3197,CC(C)(C)C1CCC2(N3CCOCC3)C(C#N)CC2C1,0
13223,CCC(C)CCOC(=O)C1:C:C:C(N=CC2:C:C:C(C=NC3:C:C:C(C(=O)OCCC(C)CC):C:C:3):C:C:2):C:C:1,0
19009,NC(=O)NC(=O)CCC(NS(=O)(=O)C1:C:C:C:C:C:1)C(=O)NC(N)=O,0
4966,COC1(OC)C2(Cl)CC(OC(C)=O)C1(Cl)C(Cl)=C2Cl,0
4340,COC(=O)CC(=O)C[P+](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1.[Br-],0
13654,CC1=NC(=CC2:C:C:C(N(C)C):C:C:2)C(=O)O1,0
10403,CC(C)(C1:C:C:C(OC#N):C:C:1)C1:C:C:C(OC#N):C:C:1,0
9167,ClC(=C(C1:C:C:C(OC2CCCCO2):C:C:1)C1:C:C:C(OC2CCCCO2):C:C:1)C1:C:C:C:C:C:1,0
14419,COC1:C:C:C(C(C)NNC(=O)C2:C:C:N:C:C:2):C(OC):C:1,0
3874,COC1:C:C(C=C(C)[N+](=O)[O-]):C:C(OC):C:1,0
17413,COC1:C:C:C(C2(CC(C)O)SCCCS2):C:C:1,0
8589,C=CCCCC(C(=O)OCC)C(=O)OCC,0
9203,COC1:C:C:C(Cl):C:C:1NC(=O)NC1:C:C(C):C:C:N:1,0
3073,CCCC1:N:C(NC#N):N:C(C(=O)NC2:C:C:C:C:C:2):C:1CC,0
7420,CCC(CCN)(CCN)[N+](=O)[O-].Cl,0
10444,COC1:C:C:C2:C(:C:1)C1=C(CC2)C(=O)OC1=O,0
14566,CN(N=CC1:C:C:C:C:N:1)C1=NCCCCN1.I,0
5778,O=C1NC2(CCCCC2)C2CCCCC=C12,0
11813,NC1:N:C2:C(:C(C3:C:C:C(F):C:C:3):N:1)COCC2=CC1:C:C:C(F):C:C:1,0
9721,COC1:C:C(C2C3:C:C4:C(:C:C:3OC(NNS(=O)(=O)C3:C:C:C(C):C:C:3)C2C)OCO4):C:C(OC):C:1OC,0
17383,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(C5:C:C(Cl):C(OCC6:C:C:C:C(B7OC(C)(C)C(C)(C)O7):C:6):C(C(=O)OCC6:C:C:C:C(B7OC(C)(C)C(C)(C)O7):C:6):C:5)C5:C:C(Cl):C(OCC6:C:C:C:C(B7OC(C)(C)C(C)(C)O7):C:6):C(C(=O)OCC6:C:C:C:C(B7OC(C)(C)C(C)(C)O7):C:6):C:5)CCC4(C)C3CCC12C,0
13523,S=C1NC(C2:C:C:C:C:C:2)NC2:C:C:C:C:C:21,0
4363,O=C1OC2:C:C:C:C:C:2C(=O)C1=CN1C(=O)NC(=CC2:C:C:C:C:C:2O)C1=O,0
13403,NC1:C:C:C(C(=O)NN2C(=O)C(Cl)C2C2:C:C(Br):C:C(Br):C:2O):C:C:1,0
7907,O=P1(OC2:C:C:C:C:C:2)NC2:C:C(Cl):C:C:C:2S1,0
4487,O=C1C2:C:C(Cl):C:C:C:2N=C(NCCCl)C2CSCN12,0
9991,O=C1C2=C(C3:C:C:C:C:C:31)C(C1:C:C:C(Cl):C:C:1)NC(=S)N2,0
13254,CCN(C(=O)NC(C(=O)NC(C)C(=O)OC)C(C)C)C1:C:C:C:C:C:1,0
11450,CC(C=NNC(=S)N(C)C)=NNC(=S)N(C)C,0
16058,C=C(CCC=CCO)[Si](C)(C)C,0
8401,CC(O)CN1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21.CS(=O)(=O)O,0
1088,CN(C)CCCNCC1:C:C(N(C)C):C:C(CNCCCN(C)C):N:1,0
3581,CC1(C(=O)O)OC12CCCCC2,0
1534,COCP1(=S)OC(C)CCN1C(C)C,0
18685,CC(=O)OC1OC(C2C3:C:C:C:C(O):C:3C(=O)C3:C(O):C:C(CO):C:C:32)C(O)C(O)C1O,0
18794,CC1:N:C(NCCNCCO):N:C2:C:1C(=O)NC1:C:C:C:C:C:1N2,0
15477,N#CC(=CC1:C:C:C:C:C:1Cl)C1:C:C:C:C:C:1,0
18357,CCCC[Sn](CCCC)(OC(=O)C1:C:C(OC):C(OC):C:C:1OC)OC(=O)C1:C:C(OC):C(OC):C:C:1OC,0
14308,CCOC(=O)C(=O)NC1:C:C:C(Cl):C(C(F)(F)F):C:1,0
19105,COCN1C(=O)C2CC(OCC=CCBr)CN2C(=O)C2:C:C:C:C:C:21,0
4072,CC1(C)CCCCCC(O)C(O)CCC(C)(C)C1=O,0
6837,CN1CCC(OC(=O)C(O)(C#CC2:C:C:C:C:C:2)C2:C:C:C:C:C:2)CC1,0
2514,CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCC(O)C5(C)OC5C(=O)OCC2(CC1O)C4(C)C31CO1,0
5967,COC(=O)CCC1=NOC(CC2CC(CCC(=O)OC)=NO2)C1,0
14739,CC(=O)OC12C3:C:C:C:C:C:3C1CCCCCC21OCCCO1,0
8215,CC(=CCS(=O)(=O)CCNC(=N)N)CCC=C(C)CCC1(C)C(C)=CCCC1C,0
10055,COC1:C:C(C=CC(=O)C2:C:C:C:C:C:2):C:C(OC):C:1OC,0
16953,C=C1CN(S(=O)(=O)C2:C:C:C(C):C:C:2)CCCN(C2CCCC2)CCCN(S(=O)(=O)C2:C:C:C(C):C:C:2)C1.Cl,0
17645,C=C1C2CCC3C(C2)(C(=O)C(O)C2C(C)(C)C4CC(=O)C23CO4)C1OC(C)=O,0
18952,CC(=O)NC1(C)CCC2CC1C(C)=NC2(C)C,0
4790,CC1:C:C:C(N2C(=S)N(C3:C:C:C:C:C:3C)C3=C(N=NC4:C:C:C:C:C:4)C2=NC2:C:C:C:C:C:2N3):C:C:1,0
2553,CO.OCC1OC(OCC(COCC2:C:C:C:C:C:2)OCC2:C:C:C:C:C:2)C(O)C(O)C1O,0
17356,O=C(O)C12CCCC(CCC1)C2,0
3392,C1:C:S:C(C2:C:C:C(C3:C:C:C(C4:C:C:C(C5:C:C:C:S:5):S:4):S:3):S:2):C:1,0
14008,[N-]=[N+]=CC(=O)OC1CCOCC1,0
11918,O=C(NO)C1:C:C:C(OCC2:C:C:C:C(Cl):C:2):C:C:1,0
11975,CC1:C:C:C(SSCCCCS(=O)O):C:C:1.[NaH],0
17733,COC1:C:C2:C(:C:C:1O)C1COC3:C:C4:C(:C:C:3C1O2)CCC(C)(C)O4,0
10131,COC(=O)C1:N:C(S):N:C(C(=O)OC):C:1C(=O)C=CC1:C:C:C:C:C:1,0
10268,N#CC12C(=O)N3C(=NC(C4:C:C:C:C:C:4)NC3C3:C:C:C:C:C:3)C1(C#N)C(C1:C:C:C:C:C:1)NC1=C2CCC1,0
2399,O=C1CCC(=O)N1C(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)N1C(=O)CCC1=O,0
12997,COC1(C)C=NCC(C)(C)NC(=O)C(C)(OC)C=NCC(C)(C)NC1=O,0
12231,CC1:C:C:C:C:C:1NC(=O)C=NO,0
3631,CCOC(=O)C1:C:C:C(NC(=O)NC2:C:C:C(Cl):C:N:2):C:C:1,0
7622,COC(=O)C(CC1:C:C:C2:C(:C:1)CCCC2)CC1:C:C2:C(:C:C:1C(O)OC)CCC2,0
15292,CC1(C)CC(=O)C(=CNC(=S)C(N)=S)C(=O)C1,0
2147,O[Co-2]12[OH+]C3:C:C:C:[N+]1:C:3C=[N+]2C1:C:C:C:C:C:1,0
4902,CC(=O)OC1CCC2(C)C(C1)CC(OC(C)=O)C1C2CC(OC(C)=O)C2(C)C(C(C)CC=C(C3:C:C:C(Cl):C:C:3)C3:C:C:C(Cl):C:C:3)CCC12,0
16322,COC(=O)C1CN(C(=O)CCC2:C:C:C:C:C:2)C(=O)N1C(=O)OCC1:C:C:C:C:C:1,0
0,Cl.O=C1C(CN(CC2:C:C:C:C:C:2)CC2:C:C:C:C:C:2)CCCC1CN(CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1,0
9515,N#CC1(O)CCCCCCCCCCC1,0
4187,CC1:C:C(N(CCC#N)CCC#N):C:C:C:1C=C1N=C(C2:C:C([N+](=O)[O-]):C:C:C:2Cl)N(NC(=O)C2:C:C:C(N=CC3:C:C:C(N(CCC#N)S(C)(=O)=O):C:C:3C):C:C:2)C1=O,0
4044,O=C(OCC=C1C=C(OC(=O)C2:C:C:C:C:C:2)C(=NN(C(=O)C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)O1)C1:C:C:C:C:C:1,0
19115,CCC(=O)NC(OCC1(CC)COC1)(C(F)(F)F)C(F)(F)F,0
18884,O=C(O)CC1(CC(=O)NC2:N:C:C:S:2)CCCCC1,0
16957,CCOC(=O)C(OP(=O)(OCC)OCC)C(F)(F)F,0
11364,CC#COP(=O)(OCC)OCC,0
5592,O=C(NC1:C:C:C(Cl):C:C:1C(=O)O)C1:C:C:C([N+](=O)[O-]):C:C:1,0
12222,O=S(=O)(O)C(=NC1:C:C:C:C(CC2:C:C:C:C:C:2):C:1)NC1:C:C:C:C(CC2:C:C:C:C:C:2):C:1,0
9004,O=C(C=CC1:C:C:C(C=CC(=O)C2:C:C:C(O):C:C:2):C:C:1)C1:C:C:C(O):C:C:1,0
10748,CCOC(=O)C(=[N+]=[N-])C(=O)CN1C(=O)C2CC(C)=C(C)CC2C1O,0
12473,O=C1C(O)=C(C2:C:C:C:C:C:2)C(=O)C(O)=C1C1:C:C:C:C:C:1,0
8564,CC1(C)CC(=O)C2=C(C1)NC1:C:C:C(Cl):C:C:1NC2C1:C:C:C:C([N+](=O)[O-]):C:1,0
16681,CN1C(=O)CCSC1=S,0
6984,C=C(C)C(CC=C(C)C)CC12CC(CC=C(C)C)C(C)(C)C(CC=C(C)C)(C(=O)C(CC3:C:C:C(O):C(O):C:3)=C1O)C2=O,0
1613,O=C1OC(C(O)CO)C(C(O)CO)OC1=O,0
2140,CN(C)C1:C:C:C(C=C(C(=O)C2:C:C:C:C:C:2)C(=O)C2:C:C:C:C:C:2):C:C:1,0
17313,CCOC(=O)C(=O)CC(=O)C1=C(C2:C:C:C:C:C:2OC)CC(C2:C:C:C:S:2)=CC1=O,0
17676,O=[N+]([O-])CC1CCCCC1O,0
6278,COC1:C:C:C(C2(O)C3:C(:C:C:C(O):C:3OC)C2OC):C(OC):C:1,0
9438,COC(=O)C(C)(CC1:C:C:C:C:C:1)NC(=O)C(C)N1C(C2:C:C:C:C:C:2)COC1(C)C,0
11454,CCN1CC2(CO)CCC(O)C34C5CC6C(OC)CC(OC(C)=O)(C5C6OC(C)=O)C(C(OC)C23)C14,0
15207,O=C(O)C1CCS(=O)(=O)N1,0
9102,FC1=C2CCCCCC2SC1(F)F,0
6775,O=S(=O)(NC1:C:C:C:C(F):C:1)C1:C:C:C(F):C:C:1,0
7098,OC1:C:C(O):C2:C(:C:1)OC(C1:C:C:C(O):C(O):C:1)C(O)C2,0
6624,CCOC(=O)C1=NN(C2:C:C:C:C:C:2)C(=O)C1=CNC(=S)NC1:C:C:C:C:C:1OC,0
15681,CC1=NN(C2:C:C:C:C:C:2)C(=O)C1C(=O)C(=O)NC1:C:C:C(C):C:C:1C,0
2144,CCCCCCCCCCCCC(CCCCCCCCCCCC)OP(=O)(O)O,0
1557,CC1:C:C(N(CCC#N)CCC#N):C:C:C:1C=C1N=C(C=CC2:C:C:C:C:C:2)N(C2:C:C:C(Cl):C:C:2)C1=O,0
6940,NC1:C:C(Cl):C:C:C:1SSC1:C:C:C(Cl):C:C:1N,0
6988,COC(=O)C1(C(=O)OC)CC2=C(S(=O)(=O)C3:C:C:C:C:C:3)CC(C#N)C2C1,0
15247,CC(C)C1:C:C:C:C(C(C)C):C:1NC(=O)C(=O)C(C(=O)C1:C:C:C:C:C:1C1:C:C:C:C:C:1)C1OC(=O)C2:C:C:C:C:C:21,0
9554,O=C(NC1:C:C:C(C2=NCCCN2):C:C:1)C1:C:C:C(NC(=O)C2:C:C:C(C3=NCCCN3):C:C:2):C:C:1,0
13430,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(CC2:C:C:C(O):C:C:2)C(=O)[OH+]1.[Cl-],0
7107,CC1:C:C:C(C2CC(=O)CC(C3:C:C:C(C):C:C:3)C23C(=O)C2:C:C:C:C:C:2C3=O):C:C:1,0
6673,CCOC(=O)CC1=NC(=NC(=N)N[N+](=O)[O-])SC1,0
2329,CCOC(OCC)C1CC2N(O1)OC(OC1CCCC1(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C(OC(C)=O)C2(CC)CC1:C:C:C(OC):C(OC):C:1,0
17417,CCCCCC=C(C1:C:C(Cl):C(O):C(C(=O)NO):C:1)C1:C:C(Cl):C(O):C(C(=O)NO):C:1,0
6400,CC1=CC(=C2N=C(N(C)C)SS2)C(C)=N1.[O-][Cl+3]([O-])([O-])O,0
16360,COC(=O)C=C(C(=O)OC)C1:C(C):C:C2:C(C):C:C(C):C:C(C):C:12,0
7710,O=[N+]([O-])C1:C:C:C:C(S(=O)(=O)NN=CC2:C:C(I):C:C([N+](=O)[O-]):C:2O):C:1,0
7084,C=CCC1:C:C:C:C:C:1OP(=O)(OC1:C:C:C(C(C)(C)C):C:C:1)OC1:C:C:C(C(C)(C)C):C:C:1,0
14471,CN1CC(O)C(C(=O)NC23CC4CC(CC(C4)C2)C3)C1.ClC(Cl)Cl,0
14193,COC(=O)C(=NNC1:C:C:C:C:C:1[N+](=O)[O-])C(=O)OC,0
10838,O=C(CO)CC(=O)C(=O)NC1:N:C([N+](=O)[O-]):C:S:1,0
3570,COC1(C2C3:C:C:C:C:C:3CCN2C(=O)OC(C)(C)C)C(=O)C(C2:C:C:C:C:C:2)=C1N(C)C,0
1091,N[Ru-4](N)(N)(Cl)(Cl)Cl,0
9688,N#CC1:C:C:C(C2OCC3CC=CCC3CO2):C:C:1,0
17294,COC1:C:C:C:C(C=C2SC(NNC3:N:C(C4:C:C:C([N+](=O)[O-]):C:C:4):C:S:3)=NC2=O):C:1O,0
16062,S=C(CC1:C:C:C2:C(:C:1)SC1:C:C:C:C:C:1O2)N1CCOCC1,0
8038,COC1:C:C:C:C:C:1NC1:N:C(N):N:C(N):C:1N=O,0
3176,O=C1COC2:C:C:C(F):C:C:2N1,0
5163,C1:C:C:C(N2N=NC3C4CC(C5CCCC54)C32):C:C:1,0
13177,CC(C)C=CC1:C:C(C=CC(=O)C2:C:C(C=CC(C)C):C(O):C:C:2O):C:C:C:1O,0
18892,CC1SC2(CC3CCC2(C)C3(C)C)OC1=O,0
14538,CC1:C:C:C(N2C(=O)C(=C3SC(C(N)=O)=C(N)N3C3:C:C:C:C:C:3)SC2=S):C:C:1,0
15975,O=C(NC(=O)C1:C(F):C:C:C:C:1F)NC1:N:C:C(Br):C:C:1Br,0
10625,CN(C)CCNC(=O)C1:C:C([N+](=O)[O-]):C:C2:C:1OC1:C:C:C:C:C:1O2,0
11555,CC(C)CC1C(OCC2:C:C:C:C:C:2)COS(=O)N1CC1:C:C:C:C:C:1,0
