,SMILES,ACTIVE
14505,O=C(O)C1:C:C(O):C:C(O):C:1N=NC1:C:C:C(C=CC2:C:C:C(N=NC3:C(O):C:C(O):C:C:3C(=O)O):C:C:2):C:C:1,1
18356,O=C1NC(=O)C2C1C1C=C3C4:C:C:C:C:C:4N(C4:C:C:C:C:C:4)C32C2C(=O)NC(=O)C12,0
3131,O=C(NC1:C:C:C(C2=NCCN2):C:C:1)C1:C:C(C(=O)NC2:C:C:C(C3=NCCN3):C:C:2):N:C:N:1,1
11168,CC#CC(O)(C(=O)OC1CCN(C)CC1)C1CCCCC1,0
171,CC1:C:C:C(S(=O)(=O)NC2:N:N:C(S(N)(=O)=O):S:2):C:C:1,0
1846,COC(=O)CCC(=O)NC1:C:C:C:C(C(F)(F)F):C:1,0
7094,O=C1C(=CC2:C:C:C(OC(=O)C3:C:C:C:C:C:3):C:C:2)CCCC1=CC1:C:C:C(OC(=O)C2:C:C:C:C:C:2):C:C:1,0
9230,CN1CC2:C:C:C:C:C:2C2C(C3:C:C:C:C:C:3)=NN(C3:C:C:C:C:C:3)C21,0
13802,O=C1N(CC2:C:C:C:C:C:2)C2CSCC2N1CC1:C:C:C:C:C:1,0
2873,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)OCC1:C:C:C:C:C:1)C(N)=O,0
526,CC(C)(SC1:C:C(C(C)(C)C):C(O):C(C(C)(C)C):C:1)SC1:C:C(C(C)(C)C):C(O):C(C(C)(C)C):C:1,0
14132,NC1:C:C:C(C=CC2:C:C:C(N):C:C:2S(=O)(=O)O):C(S(=O)(=O)O):C:1,0
14591,COC1:C:C:C:C(C(CC(O)(C(F)(F)F)C(F)(F)F)=NN(C)C):C:1,0
9277,O=C(O)CCSC(=S)NC1:C:C:C:C:C:1,0
5923,OCC(C1:C:C:C:C:C:1)[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
5094,CCOC1:C:C:C(O):C:C:1[P+](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1.[I-],0
665,O=C(NN=CC1:C:C:C:C:C:1O)C1:C:C:C:C:C:1NC1:C:C:C:C:C:1C(=O)NN=CC1:C:C:C:C:C:1O,0
1000,C=C(C)C(CCC(=O)O)(CCC(=O)O)C(C)=O,0
16390,N#CC1=C(Cl)NC(Cl)=C(C#N)C1C1:C(Cl):C:C:C:C:1Cl,0
9660,O=C(O)C1CC2C=CCC(C2)C1,0
15009,O=C(NC1:C:C:C(N=NC2:C:C:C(O):C(C(=O)O):C:2):C:C:1)NC1:C:C:C(N=NC2:C:C:C(O):C(C(=O)O):C:2):C:C:1,0
17468,O=C(OCC12COP(=O)(OC1)OC2)C(C(F)(F)F)C(F)(F)F,0
17043,CCOC(=O)C(C(=O)C1:C:C:C:C:C:1)C(=O)C1:C:C:C:C:C:1,0
4725,COC1:C:C:C(C=CC(=O)OCCC2:C:C:C:C:C:2):C:C:1OC,0
16494,CC1:C:C:C(S(=O)(=O)C(C#N)=CNC(=S)NC2:C:C:C:C:C:2):C:C:1,0
3358,CP1(=S)CCC2C3=C(CCC21)CC(=O)CC3,0
17235,CC1:C:C(O):N:C(NNC(C#N)C2:C:C:C:C:C:2O):N:1,0
7152,COC1:C:C:C2:C(:C:1)C1OCCNC1CC2.Cl,0
11041,O=C(O)CCCC[N+]1:C:C:C:C:C:1.[Br-],0
14328,COC(=O)C(C#N)=CNC(=S)C(N)=S,0
13044,CC1(C)CC(N2CCN(C3CC(C)(C)NC(C)(C)C3)CC2)CC(C)(C)N1,0
4236,O=C1CS(=O)(=O)C2(CCCCC2)C(=O)N1,0
451,COC1=NS(=O)(=O)C(C)C(C)(C)O1,0
3018,COC(=O)C1=CN(C2CCCCC2)C2(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3C(=O)OC(=O)C12,0
15811,CC1:C:C:C:C:C:1CC1(Br)CC(C)(C)C2:C:C:C:C:C:2C1=O,0
11256,OCCNCN(CNCCO)C1:N:C(N(CNCCO)CNCCO):N:C(N(CNCCO)CNCCO):N:1,0
6251,CC1=NC(=CC2:C:C:C(F):C:C:2)C(=O)O1,0
14486,COC1:C:C(OC):C(C2C3:C:C4:C(:C:C:3OC(N3CCOCC3)C2C)OCO4):C(OC):C:1,0
13115,CC1:C:C:C(N=C(SSC(Cl)(Cl)Cl)SSC(Cl)(Cl)Cl):C:C:1,0
16081,S=C1NC(C2:C:C:C:C:C:2)=NC(CC2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)N1C1:C:C:C:C:C:1,0
13436,C=CCNC(=O)NC(=O)CSC1=NC(=O)C2(NN1)C1:C:C:C:C:C:1C1:C:C:C:C:C:12,0
16792,CC(=NNC(=N)N)C1:C:C:C:C:C:1,0
7186,O=[N+]([O-])C1:C:C:C(S(=O)(=O)NN=C2CCCCC2):C:C:1,0
1930,CC1:C:C:C(NC(=O)CCC(CC(=O)C2:C:C:C(F):C:C:2)=NNC(=O)C(=O)NN):C:C:1C,0
6823,OCC1OC2NC(=S)OC2C(O)C1O,0
2028,CC1C2=CC(=O)CCC(C)(O2)C2CCC3(C)C(=O)CCC3C12,0
10654,O=C1C(O)=C(C(C2=C(O)C(=O)C3:C:C:C:C:C:3C2=O)C2:C:C:C(Cl):C:C:2Cl)C(=O)C2:C:C:C:C:C:21,0
4270,COC1:C:C:C:C2:C:1[OH+][Cu-3]1([O+]=C2)[O+]=CC2:C:C:C:C(OC):C:2[OH+]1,0
1309,FC(F)(F)C1:C:C:C:C(N(C2:N:C(Cl):N:C(Cl):N:2)C2:N:C(Cl):N:C(Cl):N:2):C:1,0
13130,COC(=O)C(CC1:C:C:C:C:C:1)NC(=O)N1CCCN(C(=O)NC(CC2:C:C:C:C:C:2)C(=O)OC)CCCN(C(=O)NC(CC2:C:C:C:C:C:2)C(=O)OC)CCC1,0
12565,CN(CC(O)C(O)C(O)C(O)CO)CN1C(=O)C(=O)C2:C:C:C:C:C:21,0
6401,COC1:C:C:C:C:C:1C1OCC(C)(C)N1C,0
313,CCCCN(S(=O)(=O)C1:C:C:C:C:C:1)S(=O)(=O)C1:C:C:C:C:C:1,0
10614,CC1(C)C(N2CCOCC2)CS1(=O)=O,0
12549,O=C1C(=CC2:C:C:C:C([N+](=O)[O-]):C:2)SC(=S)N1C1CC1,0
19036,CC1OC(=O)C2=C1C(=O)CC(C)(C)O2,0
6885,C=C1C(=O)C23C(O)C1CCC2C12CCCC(C)(C)C1C(O)C3(O)OC2,0
1438,CC(C)C1:C:C:C(S(=O)(=O)C2:C:C:C([N+](=O)[O-]):C:C:2[N+](=O)[O-]):C:C:1,0
4419,CC1:C:C:C(S(=O)(=O)NN=CCN2C(=O)C3:C:C:C:C:C:3C2=O):C:C:1,0
16638,CC(C#N)(C1:C:C:C:C:C:1)N(CCC1:C:C:C:C:C:1)C(=O)OC1:C:C:C:C:C:1,0
5105,S=C(NC1=NCC(CN2CCN(C3:C:C:C:C:C:3)CC2)O1)NC1:C:C:C:C:C:1,0
16659,CC1:C:C:C(S(=O)(=O)CNC(=S)CCCC(=S)NCS(=O)(=O)C2:C:C:C(C):C:C:2):C:C:1,0
10178,CCOC(=O)C1(CC2:C:C:C3:C(:C:2)CCC3)CC2:C:C3:C(:C:C:2C1)CCC3,0
223,CCOC(=O)NC(OCC1:C:C:C:C:C:1)(C(=O)OC)C(F)(F)F,0
11231,CC(=O)CC1(C)OC(N)=C(C#N)C1(C#N)C#N,0
5065,CC1=[N+]2[N-]C(N)=[S+][Ga-3]234([S+]=C(N)[N-][N+]3=C(C)C2:C:C:C:C:[N+]:24)[N+]2:C:C:C:C:C:21.[Cl-],0
1078,CC(=O)NC1:S:C([N+](=O)[O-]):C:C:1S(=O)(=O)C1:C:C:C(Cl):C:C:1,0
6282,NC(=O)CS(=O)(=O)NC(N)=O,0
14108,COC1:C:C:C2:C(:C:1)OCC1(C)C3:C:C(O):C(OCC4:C:C:C:C:C:4):C:C:3OC21,0
14771,ClC1:C:C:C(NC2=NCCN=C(NC3:C:C:C(Cl):C:C:3)SS2):C:C:1,0
6140,N#CC1:C(N):C2:C(:C(C3:C:C:C:C:C:3):C:1C1:C:C:C:C:C:1)C(=O)N(NC(=O)C1:C:C:C:C:C:1)C2=O,0
9570,CC1(CC(=O)O)C(=O)CCCC1=O,0
6417,CCOC(=O)C1:C:C:C:N:C:1C(OC(C)=O)OC(C)=O,0
7284,CN1C(=O)C(C)(O)SC2:C:C:C:C:C:21,0
17378,CCOC(=O)C(CC1:C:C:C:C:C:1[N+](=O)[O-])C(=O)OCC,0
14272,C1:C:C:C([P+](CCCCCC[P+](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1.[Br-],0
3044,CCN(CC)CC1CCCCN1CC(=O)N1C2:C:C:C:C:C:2NC(=O)CC1C,1
2145,OC1C2CCN(CC2)C1CNC12CC3CC(CC(C3)C1)C2,1
18518,CC(C)(C)OC(=O)CN1CCN(CC(=O)N2CCN(C(=O)OCC3:C:C:C:C:C:3)CC2)CCN(CC(=O)OC(C)(C)C)CCN(CC(=O)N2CCN(C(=O)OCC3:C:C:C:C:C:3)CC2)CC1,0
9778,CC(=O)N1C(=O)C2(NCCCN2)C2:C:C:C:C:C:21,0
4392,COC1:C:C:C(SSC2:C:C:C(OC):C:C:2):C:C:1,0
13775,COC1:C:C:C(SSC2:C:C:C(OC):N:[N+]:2[O-]):[N+]([O-]):N:1,0
14888,CCOC(=O)C(=CC1:C:C:C:C:C:1)[Se]C1:C:C:C:C:C:1,0
8093,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0
13150,CC12CCC(CC1)C(C)(C)NC(=N)S2,0
14995,COC1:C:C:C(C(C2:C:C(OC):C(OC):C(OC):C:2)N2C(=O)CCC2C(=O)O):C:C:1,0
7235,COC1(C)C(=O)N2C1N(C(=O)OC(C)(C)C)CC2(C)C,0
12393,O=C1C2C3C=C4C5:C:C:C:C:C:5N(C5:C:C:C:C:C:5)C4(C2C(=O)N1C1:C:C:C(Br):C:C:1)C1C(=O)N(C2:C:C:C(Br):C:C:2)C(=O)C31,0
15185,O=S(O)CCCCSSCCCCS(=O)(=O)S.[NaH],0
7495,COC1=CC(=O)C2C3COC4:C:C:C:C:C:4C3C2C1=O,0
4064,CC(=O)NC1C(CO)OC2OC(C)(C)OC21,0
11712,CCOC(=O)N1CCC2(CC1)CC(SC1:C:C:C:C:C:1)(C(C)=O)C(C)O2,0
3102,CN1[PH](F)(F)[Fe]23(C#[O+])(C#[O+])C(=O)[Fe]2(C#[O+])(C#[O+])([PH]1(F)F)[PH](F)(F)N(C)[PH]3(F)F,0
15558,COCCCNC(=O)C1C(=O)N(CCCOC)C(=O)C1=NN,0
12534,O=C(CC1CCCN2CCCCC12)N1C2:C:C:C:C:C:2SC2:C:C:C(Cl):C:C:21,0
6447,COC(=O)C1(C)CCCC2(C)C1CCC1(O)C(O)C(C(C)C)=CCC21,0
17605,CSC1=NC2:C:C3:C(:C:C:2C(=O)N2CC(O)CC12)OCO3,0
8211,CC1:C:C:C(N(C(=O)CC(=O)NN=CC2:C:C:C:C:C:2O)C(=O)C2:C:C:C:C:C:2):C:C:1,0
8270,COC1:C:C:C:C:C:1N1C(=O)C(=CC2:C:C:C:C(OC3:C:C:C:C:C:3):C:2)SC1C1:C:C:C:C:C:1,0
9918,C[N+](C)(C)CCNP(=O)(OC1:C:C:C:C:C:1)C1:C:C:C:C:C:1.[I-],0
18514,COC1:C(Cl):C:C(C(=CCC(=O)O)C2:C:C(Cl):C(OC):C(C(=O)O):C:2):C:C:1C(=O)O,0
15936,COC1:C:C(C2NCCC(C3:C:C:C:C:C:3)(C3:C:C:C:C:C:3)N2):C:C(OC):C:1OC.Cl,0
18723,CNS(=O)(=O)NNS(=O)(=O)C1:C:C:C(Br):C:C:1,0
6906,COC1:C:C:C(C2(O)C(S(=O)(=O)C3:C:C:C(C):C:C:3)=CC3:C:C:C(OC):C:C:32):C:C:1,0
12137,C#CCNC(=O)NC(CCCCNC(=O)OCC1:C:C:C:C:C:1)C(=O)OCC1:C:C:C:C:C:1,0
10313,CCNC(=S)NN=C(C1:C:C:C:C:C:1)C1:C:C:C:C:N:1,0
15285,O=C(NC(=O)C1:C:C:C:C:C:1[N+](=O)[O-])NC1:C:C:C(OC2:N:C:C(Cl):C:N:2):C([N+](=O)[O-]):C:1,0
12634,O=[N+]([O-])C1:C:C:C(C=CC=CC=CC=CC2:C:C:C(S(=O)(=O)F):C:C:2Cl):C(Cl):C:1,0
7588,CCOC(=O)CC1(C)SCCN1C(=O)OCC,0
390,CC(OC1CC(=O)CC2C(=O)C=CC(=O)C12)C1:C:C:C:C:C:1,0
15578,COC1OC(COC(=O)NCCCCC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)C(O)C1O,0
14223,O=C1CCC(=O)N1CC1:C:C:C:C:C:1N=[N+]([O-])C1:C:C:C:C:C:1CN1C(=O)CCC1=O,0
18128,NC(F)(CC1:C:C:C:C:C:1)C(=O)O,0
5368,O=C1CCC2CCOC3:C:C:C(O):C1:C:32,0
3174,CCOC(=O)C(=CNC(N)=S)C(=O)C1:C:C:C:C:C:1,0
6269,Br.NCCC1([N+](=O)[O-])CCNCC1,0
16741,CC=C1CN2C3CC1C1(C(=O)OC)C2CC2(C4:C:C(OC):C:C:C:4N(C)C32)C1OC(C)=O,0
13273,COP(=O)(OC)C1:C:C:C(NCC2:C:C(O):C:C:C:2O):C:C:1,1
18048,COP(=O)(OC)C(NC=O)P(=O)(OC)OC,0
2000,CCCCCC1=C(C2:C:C:C(OC):C(S(=O)(=O)N(C)C):C:2)C2:C:C(S(=O)(=O)N(C)C):C(OC):C:C:2S1(=O)=O,0
2656,C1:C:C:C([P+](CC2:C:S:N:N:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1.[Cl-],0
5043,O=C(O)C1CSC(C2:C:C:C:C(F):C:2)N1,0
3052,NC(=O)C12C3C4C1C1C2C3C41C(N)=O,0
8336,CC1:C:C:C:C2:C:1SC1:C:C:C:C:C:1C2NC(=O)CCN(C)C,0
11109,COC1:C:C:C(NN=CC2=CC(C)(C)C(C#N)(C#N)C(O)=C2C#N):C:C:1,0
5318,CC1(C)OC(=O)C(CC(=O)O)O1,0
17936,COC(=O)C12C34C=CC5(CCC6(C=CC1(CC3)O6)C52C(=O)OC)O4,0
5802,COC1:C:C(CC(C)=O):C:C(OC):C:1,0
13272,CSC1:C:C:C(CC2:C:C(C(C)(C)C):C:C(C(C)(C)C):C:2O):C:C:1,0
18173,CCCCCCCCCCCCCCCCN[Si](NCCCCCCCCCCCCCCCC)(NCCCCCCCCCCCCCCCC)NCCCCCCCCCCCCCCCC.Cl,0
2114,CCCC[Sn](CCCC)(OC(=O)C1:N:C:C:N:C:1N)OC(=O)C1:N:C:C:N:C:1N,0
18786,COC1:C:C:C(C=C2N=C(NN)N=C2Cl):C:C:1,0
11135,O=C1C2=C(C3:C:C:C:C:C:31)C(C1:C:C:C:C:C:1)NC(=S)N2,0
1465,O=C(O)C1:C:S:C:C:1CC1:C:C:C:C:C:1,0
13057,CN(C(=O)C1:C:C:C:S:1)C(=S)N1CCN(C2:C:C:C:C:N:2)CC1,0
16527,CSCCCSC1=CCCCCCCCCCC1,0
9818,CN(C)C1:N:C(N(C)C):N:C(N(C)C23CC4CC(CC(C4)C2)C3):N:1,0
18382,COC(=O)C1CC23C=CCN4CC(C2C)C2(C5:C:C:C:C:C:5NC12)C43,0
11574,CCOC(=O)C1N(S(=O)(=O)C2:C:C:C(C):C:C:2)CCC12C1:C:C:C:C:C:1N(C(C)=O)C2C(C=CC(=O)OC)=CC(=O)OC,0
16756,CCOC(=O)C1=NN(C2:C:C:C(C):C:C:2)C2=CC(C)=NN(C)C(=S)N21,0
17052,CC(=O)NC1:C:C:C(C(=O)N2N=C(C)C(=CC3:C:C:C:C([N+](=O)[O-]):C:3)C2=O):C:C:1,0
16189,CC(C)P(=S)(OCC1:C:C:C:C:C:1)C(C)C,0
15265,C[PH](C)(C)[Ir-3]([ClH+])([NH+]1C=CC2:C:C:C:C:C:21)([PH](C)(C)C)[PH](C)(C)C,0
12023,O=C1O[Pt-2]2(NC3CCCC3N2)OC1=O,0
8580,CC1:C:C:C(S(=O)(=O)NN=C2CCCOC2):C:C:1,0
8036,CC(C)C(NC(=O)C(CSSCC(NC(=O)OCC1:C:C:C:C:C:1)C(=O)NC(C(=O)O)C(C)C)NC(=O)OCC1:C:C:C:C:C:1)C(=O)O,0
5986,CC(=O)C1CC2(C3:C:C:C:C:C:3)C(=O)C3:C:C:C:C:C:3N2O1,0
14850,CC=C1CNC1C(=O)O,0
5148,COC1:C:C:C(C2C(=O)C(Cl)N2NC2:N:C(C):C:C(O):N:2):C:C:1OC,0
14755,O=[N+]([O-])C1:C:C:C(NN=CC2:C:C:C(OCCCCCCCCCCCO):C:C:2):C([N+](=O)[O-]):C:1,0
6367,O=S(=O)(F)C1:C:C:C:C:C:1C[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
11338,CC1:C:C(C):C2:C(:C:1)CSCC1:C:C(C):C:C(C):C:12,0
3824,CC(C)CN1CC(C)C(=O)NC1=O,0
14552,COC(=O)C(C)[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
18248,COC1:C:C(CC2:C:N:C(N):N:C:2N):C:C(OC):C:1OC,0
4683,CC(C)(O)C1=CC=CCCCCCCCCCC1,0
5294,OC12C3:C:C:C:C:C:3C1(N1CCOCC1)CCCCC21OCCCO1,1
5244,CC1:C:C:C:C(NC(=O)C=CC2:C:C:C(N(CCC#N)CCC#N):C:C:2C):C:1,0
9295,O=C(CCCN1CCC2(CC1)CC(=O)N(N1CCOCC1)C2=O)C1:C:C:C:C:C:1,0
19048,C=C1CCC([N+](=O)[O-])C(C)(N=O)CCC2C1CC2(C)C,0
18779,OC1:C:C:C([Te]CCNCC[Te]C2:C:C:C(O):C:C:2):C:C:1,0
8913,CC1:C:C:C(N=NC(=O)NNC2:C:C:C(C):C([N+](=O)[O-]):C:2):C:C:1[N+](=O)[O-],0
7247,CC(C)C1OCC(CO)CO1,0
15413,COC1:C:C:C(C=NNS(=O)(=O)C2:C:C:C(NC(C)=O):C:C:2):C:C:1,0
2960,CCN(CC)C1=NS(=O)(=O)C2:C:C:C:C:C:2C(SC)=C1C,0
4746,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC(=O)CCC(=O)NCCC=C(C1:C:C(Cl):C(OC):C(C(=O)OC):C:1)C1:C:C(Cl):C(OC):C(C(=O)OC):C:1)OC(=O)CCCCCCCCCCCCCCCCC,0
2630,COC1:C:C2:C(:C:C:1OC)CN1CCCC3:C:C(OC):C(OC):C:C:3C1C2,0
3308,CC(=O)C1=C(C)N2C(=NC3=C(CCC4:C:C:C:C:C:43)C2C2:C:C:C(F):C:C:2)S1,0
4801,CC1=NN(C(=O)CC(=O)NC2:C:C:C:C(C):C:2)C(=O)C1N=NC1:C:C:C(S(=O)(=O)CCOS(=O)(=O)O):C:C:1,0
15993,CC1=C2C3=C(C)C(=O)C(C)(C)CCC3(C)C2(C)CCC(C)(C)C1=O,0
1051,CC1:C:C:C(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC2:C:C:C([N+](=O)[O-]):C:C:2[N+](=O)[O-]):C:C:1C,0
17966,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(O)C4(C)C)C3(C)C(=O)CC12C,0
639,CCOC(=O)C1:C:C:C(CS(=O)(=O)C2:C:C:C(C):C:C:2):C([N+](=O)[O-]):C:1,0
18093,CC1(C)CC(=O)C2=C(C1)SC(=C1SC3=C(S1)C(=O)CC(C)(C)C3)S2,0
17859,S=C1CC(C2:C:C:C:C:C:2)SC2:C:C:C:C:C:2N1,0
4588,CC1:C:C([N+](=O)[O-]):C:C:C:1NC(=O)C(=O)C(C(=O)C1:C:C:C:C:C:1C1:C:C:C:C:C:1)C1OC(=O)C2:C:C:C:C:C:21,0
8011,C[Si](C)(C)C=CCCNC(C#N)C1:C:C:C:C:C:1,0
13443,COC1:C:C:C(OC(C)=O):C2:C:1CCC=CC2=O,0
15828,CC(C)(C)C1:C:C(CCC(=O)NC2:C:C:C(Cl):C:C:2):N:C(NC#N):N:1,0
10291,C=C1C(=O)OC2C=C(C)CC(O)C=C(CO)CC(OC(=O)C(C)=CC)C12,0
264,COC(=O)C12CC3CC(C1)CC(C(=O)OC)(C3)C2,0
9602,O=[N+]([O-])C1:C:C:C(CS(=O)(=O)C2:C:C:C:C:C:2):C:C:1,0
8989,N#CC1=C(N)N(C2:C:C:C:C:C:2)C(=S)N2CCCCCCCC12,0
7239,CC(C=CC1:C:C:C:C:C:1)=NNS(=O)(=O)C1:C:C:C(N):C:C:1,0
7243,CC1:C:C(Cl):C:C2:C:1NC(=O)C2(O)C(C(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
4769,CC(C)(C)C(=O)C=CC1:C:C:C(Br):C:C:1,0
1270,O=S(=O)(C1:C:C:C(N=C=S):C:C:1)N1CCCCC1,0
2070,CC1:N:C(C2:C:C:C:N:C:2):S:C:1C(=O)CC(=O)C(=O)NC1:C:C:C:C(NC(=O)C(=O)CC(=O)C2:S:C(C3:C:C:C:N:C:3):N:C:2C):N:1,0
17583,COC(=O)C1:C:C:C:C:C:1C=C1CC2:C(C):C3:C(:C(C):C:2C1=O)CCC3,0
5823,O=C1C2=C(CCCCC2)C2CCCCC12O,0
2674,O=[N+]([N-][O-])C1CCCCC1=[N+]1CCOCC1,0
8393,CCN(CC)CC(=O)NC1:C:C:C:C(Cl):C:1,0
862,COC(=O)C1:C:C:C:C(OC):C:1C#CC1:C(OC):C:C:C:C:1OC,0
7434,COC1:C:C:C:C:C:1N=NC1=C2NC3:C:C:C:C:C:3N=C1N(C1:C:C:C:C:N:1)C(=S)N2C1:C:C:C:C:C:1C,0
18065,COC1:C:C:C(C2:N:C:N:C(C3:C:C:C(OC):C(OC):C:3):N:2):C:C:1OC,0
8841,CNC(=O)OCC1=CC(=O)C(OC)=CC1=O,0
5391,NC(=O)C1:C:C:C:C(C2OC(COP(=O)(O)O)C(O)C2O):C:1.[NaH],0
8435,BrC(Br)([P+](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)[P+](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1.[Br-],0
7661,O=C1NC2:C:C:C:C:C:2C1(O)CC1:C:C:C:C:N:1,0
4030,[Cl-].[O+]#C[Ru-4]12(C#[O+])(C#[O+])[PH](C3:C:C:C:C:C:3)(CC[PH]1(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)CC[PH]2(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
13175,CC(=O)OC1CC2(C3:C:C:C:C:C:3)C(=O)C3:C:C:C:C:C:3N2O1,0
15219,NCCCCN(CCCN)C(=O)OCC1:C:C:C:C:C:1,0
8080,CC1=C(C#N)C(=N)OC1(C)C1CC(=O)C=CC1=O,0
2764,CC1=C(O)C(=O)C2C(=O)C1C(C)C2C1:C:C:C:C:C:1,0
9907,CCOC(=O)C=C1NC2:C:C(Cl):C(Cl):C:C:2NC1=O,0
12036,O=C1OC(C(=O)O)C2:C:C:C3:C(:C:21)OCO3,0
16131,COC(=O)CCC(NC(=O)OC(C)(C)C)C(=O)NC(CC1:C:C:C([N+](=O)[O-]):C:C:1)C(=O)NC(CCC(=O)OC)C(=O)OC,0
16904,CC1:N:S:N:C:1CCO,0
8439,CC(C=C(C#N)C#N)=CC1:C:C:C:C(F):C:1,0
4482,NC1:C:C:C(N):C(N2C(=O)C3:C:C:C:C:C:3C2=O):C:1,0
8573,NS(=O)(=O)C1:N:N:C(NC(=O)C2:C:C:C:C:C:2):S:1,0
15716,O=C1C(C2:C:C:C(Br):C:C:2)=[N+]([O-])C2:C:C:C:C:C:21,0
17456,O=C(N=C(NC1:C:C:C:C:C:1)SCSC(=NC1:C:C:C:C:C:1)NC(=O)C1:C:C:C(Cl):C:C:1)C1:C:C:C(Cl):C:C:1,0
12597,O=C1NC(=O)C2(CCN(CC3:C:C:C:C:C:3)CC2)N1C1:C:C:C:C:C:1,0
5684,COC1:C:C:C(C=NNC(=N)N):C(C(=O)O):C:1OC.O=[N+]([O-])O,0
14212,CNC1=N[N+]2=CCSCC2(C)S1,0
7582,CCOC(=O)C1:C(C2:C:C:C:C:C:2):C:S:C:1N,1
16154,CCCCCCCCCCCCCCCCCCNC(=O)C1:C:C:C:C:C:1[Se][Se]C1:C:C:C:C:C:1C(=O)NCCCCCCCCCCCCCCCCCC,0
10906,SCC1:C:C:C(CS):S:1,0
2276,CCNC(=O)N(CC)CN(CC)C(=O)NCC,0
15083,CC(Cl)=NOC(=O)NC1:C:C:C(S(N)(=O)=O):C(C):C:1,0
7861,CC=C(CCCCN1C(=O)CCC1O)[Si](C)(C)C,0
18653,O=C(CCNC(=O)OCC1:C:C:C:C:C:1)OCCCNC(=O)OCC1:C:C:C:C:C:1,0
15377,CCOC1(OCC)CS(=O)(=O)C1C1:C:C:C:C:C:1,0
6421,CCOC(=O)C1CC=CC(NC(=O)OC(C)(C)C)C1(C1:C:C:C:C:C:1)[N+](=O)[O-],0
18968,CC(C)(C)OC(=O)N1CCC(C(=O)O)CC1,0
16318,OC1(C2:C:C:C(C3:C:C:C:C:C:3):C:C:2)C2:C:C:C:C:C:2C2=NCCN21,0
6525,NNC(=O)C(CC(C(=O)NN)C(=O)NN)C(=O)NN,0
13336,O=[N+]([O-])C1:C:C([N+](=O)[O-]):C(O):C([N+](=O)[O-]):C:1.OC1CCN2CCCC12,0
9119,O=C1CCCC2=C1CC1=C(CCCC1=O)N2C1:C:C:C([N+](=O)[O-]):C:C:1,0
1542,COC1:C:C:C(C=C(C(=O)C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1,0
1628,CC(C)(C)OC(=O)N(CCCCN(CCCNC(=O)C(F)(F)F)C(=O)OC(C)(C)C)CCCNC(=O)C(F)(F)F,0
11894,COC1:C:C:C(C2CC(=O)OC3:C:C:C:C:C:3O2):C:C:1,0
7549,O=C1CC(=O)N(C2:C:C:C:C:C:2)N1C(=CC1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
134,COC1:C:C:C(NC(=O)CC(=O)NC2:C:C:C(OC):C:C:2):C:C:1,0
3923,CNC1:C:C:C(C=C2C=CC=C2):C:C:1,0
12930,CCN(CC)CCC=C1C2:C:C:C:C:C:2SC2:C:C:C(Cl):C:C:21,0
9643,CN(C)C1=CC(=O)C(=O)C2:C:N:C(N(C)C):C:C:21,0
13283,CN(C)N=NC1:C:C:C(C=C2C=CC3:C:C:C:C:C:32):C:C:1,0
17165,C=C(C)C1:N:C(OC2:C:C:C:C:C:2):N:C(OC2:C:C:C:C:C:2):N:1,0
1253,CCC(O)(CC(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O)C(C)C,0
11825,CCCC[Sn](CCCC)(OC(=O)C1:C:C:C:C(F):C:1F)O[Sn](CCCC)(CCCC)OC(=O)C1:C:C:C:C(F):C:1F,0
