INDEX,SMILES
22989,CC(C)(C)NN=C(C(=O)NC1=C(Cl)C(=O)C2:C:C:C:C:C:2C1=O)C1C=CCS1(=O)=O
22990,O=[PH](O)C1:C:C:S:C:1
22991,CN(C(=O)C1:C:C:C:C:C:1S)C1:C:C:C:C:C:1
22992,CCCCCCCCCCCCCCCCOC(=O)C(C(=O)OCCCCCCCCCCCCCCCC)[N+](C)(C)CCOC(C)=O.[Br-]
22993,CCOC1:C:C:C:C:C:1NC(=O)CC(C(=O)OC)C(=O)C(=O)OC
22994,NC(=O)N1C2:C:C:C:C:C:2C=CC2:C:C:C:C:C:21
22995,CC1:N:C(O):N:C2:C:1C(NCCCN(C)C)C1:C:C(Cl):C:C:C:1N2
22996,NC1:C:C:C:C:C:1SSC1:C:C:C:C:C:1N
22997,COC1:C:C:C:C(C=C(C#N)C#N):C:1OC
22998,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=C(C1:C:C(Cl):C(OC):C(C(=O)OC):C:1)C1:C:C(Cl):C(OC):C(C(=O)OC):C:1
22999,COC1OC2=CCC3C(=O)NC(=O)C3C2C(OC)C1OC
23000,CCOC1C2:C:C(C(C)C):C(O):C(O):C:2C23CCCC(C)(C)C2C1OC3=O
23001,CCCCCCCCCCCCOC1:C:C:C(C(=NNC(=N)N)C2:C:C:C:C:C:2):C(O):C:1
23002,CC1(Br)CC2:C:C:C:C:C:2C1=O
23003,CC#CC(O)(C(=O)OC1CCC2CCC1N2C)C1CCCC1
23004,C=C1C2:C:C:C:C:C:2CCN1CC(=O)CC1C=CCS1(=O)=O
23005,COC1:C:C(C=CC(=O)CC(=O)C=CC2:C:C:C(O):C(OC):C:2):C:C:C:1O.COC1:C:C(C=CC(=O)CC(=O)C=CC2:C:C:C(O):C:C:2):C:C:C:1O.O=C(C=CC1:C:C:C(O):C:C:1)CC(=O)C=CC1:C:C:C(O):C:C:1
23006,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C
23007,O=C1OCCC1(Br)C(Br)C1:C:C:C:C:C:1
23008,CN(C1:C:C:C:C:C:1)P1(Cl)=NP(Cl)(Cl)=NP(Cl)(N(C)C2:C:C:C:C:C:2)=NP(Cl)(Cl)=N1
23009,COC1:C:C:C(N2C(=O)C3:C:C:C:N:C:3S2(=O)=O):C:C:1
23010,COC1:C2:C(:C:C3:C:1OCO3)C13C=CC(OC)CC1N(CC3)C2.[O-][Cl+3]([O-])([O-])O
23011,O=C1CCC2(C3:C:C:C:C:C:3)NC3:N:C:C:C:C:3N12
23012,NC1:C:C(N):N:C(S):N:1
23013,CC(=S)NC=CC1:C(C(=O)O):C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-]
23014,COCCOCCOC(=O)C(CO)(CC(CO)(C(C)=O)C(=O)OCCOCCOC)C(C)=O
23015,O=C(NCCCCCCNC(=O)C1:C:C:C:C:N:1)C1:C:C:C:C:N:1
23016,CC1=NC(=CC2:C:C:C:C:C:2Br)C(=O)O1
23017,O=C1C=CC(=O)C2:C(O):C:C:C:C:21
23018,COCNC(=N)NC#N
23019,CC(=S)NC=C1C(=O)C=C(C)OC1=O
23020,COC1:C:C:C(C=C2N=C(C=CC3:C:C:C:C:C:3)OC2=O):C:C:1OC
23021,OC1:C:C:C(C2OC3:C:C(O):C:C(C4C5:C(:C:C(O):C:C:5C5C(C6:C:C:C(O):C:C:6)OC(C6:C:C:C(O):C:C:6)C5C5:C:C(O):C:C(O):C:5)OC4C4:C:C:C(O):C:C:4):C:3C2C2:C:C(O):C:C(O):C:2):C:C:1
23022,C=CN1C(=O)C(OC2:C:C:C:C:C:2)C1C1:C:C:C:C:C:1
23023,CSC1:C:C(O):N:C(O):N:1
23024,ClC1:C:C:C(C(CC2:C:C:C:C(Cl):C:2)C2:C(Cl):N:C(N3CCNCC3):N:C:2Cl):C:C:1
23025,C1:C:C:C(CNCCCCNCCCNCC2:C:C:C:C:C:2):C:C:1.O=C(O)C(F)(F)F
23026,O=C1NC(N2CCCC(CO)C2)=NC1=CC1:C:C:C:S:1
23027,O=C1CSC2:C:C:N:C:C:2N1
23028,CC(C)(C)OC(=O)NCC(=O)NC1CC=CCC1NC(=O)CNC(=O)OC(C)(C)C
23029,CCCCCCCCCCCCCCCCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1O
23030,COC(CNC(=O)C(C)NC(=O)C(C)NC(=O)C1:C:C:C:C:C:1)OC
23031,CC(C)(C)C(=O)C=CC1:C:C:C(OC2:C:C:C:C:C:2):C:C:1
23032,CC(C)OP(=O)(CC1:C:C(C(C)(C)C):C(O):C(C(C)(C)C):C:1)OC(C)C
23033,C1SSCC2=C1CSSC2
23034,O=C(CCCCCCCCCCC1:C:C:C:C:C:1)C1=C(O)CC(O)CC1=O
23035,CCC1:C:C:C:C(C(C)(C)C):C:1NC(=S)NC=C(C(=O)C1:C:C:C:C:C:1)C(=O)C1:C:C:C:C:C:1
23036,C1CN(C2=[S+][Cu-3]3([S+]=C(N4CCOCC4)[SH+]3)[SH+]2)CCO1
23037,CN1CC2:C:C:C:C:C:2C=CC2:C:C:C:C:C:21
23038,CC1:C:C:C(C(=O)C=CC2:C:C:C(Cl):C(Cl):C:2):C:C:1
23039,CC(=O)OC1O[Si](C(C)(C)C)(C(C)(C)C)C(C)C1C
23040,CC1:N:C(NC2:C:C:C:C:C:2):S:C:1C(=O)NNC(N)=O
23041,O=C1C(=CC2:C:C:C([N+](=O)[O-]):C:C:2)SC2:S:C:C(C3:C:C:C(O):C(O):C:3):[N+]:21.[Cl-]
23042,CCOC(=O)C(F)=CC1:C:C:C(C#N):C:C:1
23043,CC1:C(O):C(OC2OC(CO)C(O)C(O)C2O):C:C2:C:1CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(O)C=CC(C)(C)O)C(O)CC12C
23044,O=C(C1:C:C:C(OC(=O)C2:C:C:C:C:C:2O):C:C:1)C1:C:C:C(OC(=O)C2:C:C:C:C:C:2O):C:C:1
23045,CN(C)C1:C:C:C(C=CC(=O)C(C)(C)C):C:C:1
23046,CC1=C(O[Si](C(C)C)(C(C)C)C(C)C)C2CC1(OS(=O)(=O)C(F)(F)F)C1C(=O)N(C3:C:C:C:C:C:3)C(=O)C21
23047,COP(=O)(OC)N(C)[Si](C)(C)C
23048,O=C(C=C1NC2:C:C:C([N+](=O)[O-]):C:C:2NC1=CC(=O)C1:C:C:C(Cl):C:C:1)C1:C:C:C:C:C:1
23049,CN1NC(=O)SC(=O)C2:C:C:C:C:C:2C1=O
23050,COC1:C:C(C(=O)O[Sn](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C(OC):C:1OC
23051,C=C1C2CCC3C(CCC4C5(C)CCCC43C3OCCN3C5)(C2)C1OC(C)=O
23052,CC[As](CC)SCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O
23053,CC1C(C)(C)C23CC12C1(OCCO1)C3Br
23054,O=C(O)C1:C:C:C(C=CC2:C:C:C(N=NC3:C(O):C:C(O):C:C:3C(=O)O):C:C:2C(=O)O):C:C:1.[NaH]
23055,O=C1NC(NN=CC2:C:C:C:C:C:2)=NC1=CC1:C:C:C:C:C:1
23056,CC1(C)OC2OC(C(O)CO)C(OC(=S)SSC(=S)OC3C(C(O)CO)OC4OC(C)(C)OC43)C2O1
23057,O=C(O)CCCCCCCC1:C:C(O):C:C:C:1[N+](=O)[O-]
23058,O=C(NCCCN(CCCCN(CCCNC(=O)C(F)(F)F)CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1)C(F)(F)F
23059,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(C5:C:C(Cl):C(OC(=O)C6:C:C:C:C:C:6):C(C(=O)O):C:5)C5:C:C(Cl):C(OC(=O)C6:C:C:C:C:C:6):C(C(=O)O):C:5)CCC4(C)C3CCC12C
23060,N#CC(=CC1:C:C(Br):C(O):C(Br):C:1)C1:C:C:C:N:C:1
23061,CC1(C)OC(C#N)CC(CCl)O1
23062,CN1C2:C:C:C:C:C:2C(=O)NC12CCN(CC1:C:C:C:C:C:1)CC2
23063,CC1CC[N+]2(C)CCCC12
23064,CC(=CC1:C:C:C:C:C:1)C=C1NC(=S)N(CN2CCCCCC2)C1=O
23065,ClC1:C:C:C:C:C:1C=NCC1CCC(CN=CC2:C:C:C:C:C:2Cl)CC1
23066,CC1N=C(C2:C:C:C:C:N:2)C(C2:C:C:C:C:N:2)=NC1C1:C:C:C:C:C:1
23067,CC1(CC2=C(Br)CCCC2)C(=O)CC=C1O
23068,CN(C)C1:N:C(N(C)C2:C:C:C:C:C:2):[S+]:S:1.[I-]
23069,CCOC(=O)C1=C(O)C(=O)C2:C:C(C):C:C:C:2C1=O
23070,O=C(CN1CCCC1=O)CS(=O)(=O)C1:C:C:C:C:C:1
23071,CC1=CC(=O)NC2:C:C:C:C:C:2S1
23072,CCCN(CCCCC(NC(C)=O)C(=O)NCC1:C:C:C:C:C:1)C(=O)N(C)N=O
23073,CC1:C:C:C(C(=O)C=C(O)C(=O)NC23CC4CC(CC(C4)C2)C3):C:C:1
23074,COC1=C(C)C(=O)C2:N:C:C:C:C:2C1=O
23075,CC1=C(C(=O)NC2:C:C:C:C(Cl):C:2)C(C2:C:C:C([N+](=O)[O-]):C:C:2)C(C(=O)NC2:C:C:C:C(Cl):C:2)=C(C)N1
23076,CC1=C(C)C1[N+](=O)[O-]
23077,COC(CC1(OC)OC(=O)C=C1N)OC
23078,COC(=O)C1CC(SC2:C:C:C:C:C:2)C(=O)C(C(=O)OC)C1
23079,CC(C)(C)C1=NC(=S)SC2=NC(=O)C3(NN21)C1:C:C:C:C:C:1C1:C:C:C:C:C:13
23080,COC1:C:C(NC2:C:C:C3:C(:C:2)CCC3):N:C(OC):N:1
23081,O=C(CCC1:C:C(O):C:C:C:1O)OCCC1:C:C:C:C:C:1
23082,CC(=O)NS(=O)(=O)C1:C:C:C(NC(=O)C2:C:C:C:C:C:2SC(C)=O):C:C:1
23083,COC1:C:C:C2:C(:N:1)SC1:C(Cl):N:C(N):N:C:1N2
23084,COC(=O)C1CCC(=O)N1C(C1:C:C:C:C:C:1)C1:C:C(OC):C(OC):C(OC):C:1
23085,CC1:C:C:C:C(N=CC2:C:C:C(N(CCC#N)S(=O)(=O)C3:C:C:C:C:C:3):C:C:2C):C:1
23086,COC(=NN1CC1C(F)(F)F)C1:C:C:N:C:C:1
23087,C=CCOC1=C(OCC=C)C(C2COC(C)(C)O2)OC1=O
23088,SC1:C:C:C:C:C:1C1N(CC2:C:C:C(Cl):C:C:2)CCCN1CC1:C:C:C(Cl):C:C:1
23089,COC(=O)C1=C2NC3:C:C:C:C:C:3C23CCN(CC2:C:C:C:C:C:2)C3CC1C(O)CO.Cl
23090,C[N+]12CC3C4CC(C3C1)C2C4
23091,CCC(Cl)=NOC(=O)NC1:C:C:C(F):C([N+](=O)[O-]):C:1
23092,CC1:C(O):C:C:C(N=O):C:1O
23093,CN(C)C1:C:C:C(C(=O)CCCN2CCC(O)(C3:C:C:C(Cl):C:C:3)CC2):C:C:1
23094,CCOC1OCN(C)CC1(C)C
23095,O=C1N=C2NOC(=O)N=C2NO1
23096,CC(=O)C(C)(CCC(=O)O)CCC(=O)O
23097,CCCOC(=O)C1OC12CCCCC2
23098,O=C1CS(=O)(=O)C(C2:C:C:C:C(F):C:2)N1N1C(=O)CS(=O)(=O)C1C1:C:C:C:C(F):C:1
23099,O=C1NC2CC1C(O)C2O
23100,CN1C(=O)C(O)CC1C1:C:C:C:C:C:1
23101,CC1:C:C:C(S(=O)(=O)NN=CC2C3:C:C:C:C:C:3C3:C:C:C:C:C:32):C:C:1
23102,CC1:C:C:C:C(NC(=O)C(=O)C2C(=O)NC(=O)NC2=O):C:1C
23103,O=[N+]([O-])C1:C:C(Cl):C:C:C:1S(=O)(=O)N1CCCC2:C:C(Cl):C:C:C:21
23104,CC1:C:C(C):C(C#N):C(SC(=S)NC(=O)C2:C:C:C:C:C:2):N:1
23105,CC(=O)C1C(=O)C(C(C)=O)C2C3C=CC(C3)C12
23106,CC1(C)[C-](C=NO)[N+](=O)C(C)(C)N1O
23107,CC1:C:C:C(C):C2:C:1CC(=CC1:C:C:C:C:C:1C(=O)O)C2=O
23108,COC1:C:C:C(C2SCC(=O)N2NC(=O)C2:C:C:C(NC(C)=O):C:C:2):C:C:1
23109,C[Hg]NC(=N)NC#N
23110,CCOC(=O)NNP(=O)(NNC(=O)OCC)C1:C:C:C:C:C:1
23111,CC(C)C(C=CC1:C:C:C(Cl):C(Cl):C:1)=NNC(=O)NN=C(C=CC1:C:C:C(Cl):C(Cl):C:1)C(C)C
23112,CC1:C:S:C2:[N+]:1C(=O)C(=CC1:C:C:C([N+](=O)[O-]):C:C:1)S2.[Cl-]
23113,CC12CP(=O)(O)CC1C2(Cl)Cl
23114,CC1CCC2(C)C(CC=C(C=O)C2(O)C=O)C12CO2
23115,COC(=NN=CC1:C:C:C:C(Cl):C:1)C1:C:C:N:C:C:1
23116,CCC(=O)N1C(=O)C(CC)(CC)C(=O)N1C(=O)CC
23117,N#CC1=C(C#N)N=CC2:C:C:C:C:C:2NCCNC2:C:C:C:C:C:2C=N1
23118,CCCCCCC(CC(=O)CCC(=O)NCCC1:C:C:C:C:C:1)=NNC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-]
23119,CC(CC(O)(C(F)(F)F)C(F)(F)F)=NNC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-]
23120,ClC1:C:C(Cl):C:C(N=CC=CNC2:C:C(Cl):C:C(Cl):C:2):C:1
23121,CC1:C:C:C:C(NC(=S)NC2:C:C:C(Cl):C:C:2):N:1
23122,CC1=C(C(=O)NC2:C:C:C:C:C:2)C(C2:C:C:C(C3C(C(=O)NC4:C:C:C:C:C:4)=C(C)NC(C)=C3C(=O)NC3:C:C:C:C:C:3):C:C:2)C(C(=O)NC2:C:C:C:C:C:2)=C(C)N1
23123,CN(NC(=O)C1:C:C:C:S:1)C1=NCCCCN1.I
23124,CC1:C2:C(:C(C):C3:C:1[OH+][Re+](C#[O+])(C#[O+])(C#[O+])(C#[O+])[OH+]3)OCO2
23125,O=C1C(=CC2:C:C:C3:C(:C:2)OCO3)CCCC1=CC1:C:C:C2:C(:C:1)OCO2
23126,COC1:C:C:C(C=C2N=C(C3:C:C:C:C:C:3)OC2=O):C:C:1OC
23127,CCOC(=O)C(C#N)=CC1:C:C:C(F):C:C:1
23128,N#CC1CC2:C:C3:C(:C:C:21)OCO3
23129,COC1:C:C2:C(:C:C:1OC)C(C(CBr)CBr)N(C1CCCC1)CC2
23130,COC(=O)C1=C(C(=O)OC)C2C(C)=CC(C)=CN2C(C(=O)OC)=C1C(=O)OC
23131,CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])ON=C1C2:C:C:C:C:C:2C2:C:C:C:C:C:21
23132,COC(=O)C(COC(=O)C=CC1:C:C:C(OC(C)=O):C(OC(C)=O):C:1)NC(=O)C=CC1:C:C:C(OC(C)=O):C(OC(C)=O):C:1
23133,COCC1C2:C:C(O):C(OCC3:C:C:C:C:C:3):C:C:2OC1C1:C:C:C(OC):C:C:1
23134,CSC1:N:C(C):C:C(NC2:C:C:C(O):C(CN3CCCCC3):C:2):N:1
23135,OC1:C:C:C(SCC2:C:C(O):C:C:C:2O):C:C:1
23136,CC(=O)O.O=C(CCN1CCCCC1)NC1:C:C:C2:C(:C:1)C(=O)C1:C:C:C(NC(=O)CCN3CCCCC3):C:C:1C2=O
23137,O=S(=O)(SS(=O)(=O)C1:C:C:C(Cl):C:C:1)C1:C:C:C(Cl):C:C:1
23138,O=S1(=O)C2:C:C:C:C:C:2N(C2:C:C:C:C:C:2)C2=NCCN21
23139,COC(=O)C1:C:C:C2:C(:C:1)CC1(C2)CC2:C:C3:C(:C(C(=O)OC):C:2C1)CCCC3
23140,COC1:C:C:C(NC(=O)C(=CN2C(=O)C(=CC3:C:C:C(OC):C(OC):C:3)NC2=S)C(C)=O):C:C:1
23141,COC1:C:C2:C3:C(:C:1OC)C1(C=CC(=O)C=C1)CC3N(C(=O)OC(C)(C)C(Cl)(Cl)Cl)CC2
23142,O=C1NC(CSSCC2NC(=O)N(C3:C:C:C:C:C:3)C2=O)C(=O)N1C1:C:C:C:C:C:1
23143,CCOC(=O)CC(=O)N(C1:C:C:C(OC):C:C:1)C(C(=O)OC)C1:C:C:C:C:C:1
23144,O=C1C=C2C=CC3CC2(O1)C1CCCCN31
23145,O=C1C(=CC2:C:C:C(Cl):C:C:2)OC2:C:C:C:C:C:21
23146,O=C1CCC2(C=NC3:C:C:C:C:C:32)C2CC3:C:C:C:C:C:3N12
23147,O=C(O)C=CC1:C:C:C(OS(=O)(=O)O):C:C:1.[KH]
23148,O=C1OCC(O)C(C2OC(=O)C3:C:C(O):C(O):C(O):C:3C3:C(O):C(O):C(O):C4:C:3C(=O)OC2C4C2:C(O):C:C(O):C3:C:2OC(C2:C:C:C(O):C(O):C:2)C(O)C3)OC(=O)C2:C:C(O):C(O):C(O):C:2C2:C1:C:C(O):C(O):C:2O
23149,CC1:C:C:C(N2CC(=O)N3CCCC(C)N3C(=O)C2):C:C:1
23150,CC1:C:C:C:C(C2(Br)C(=O)C3:C:C:C:C:C:3C2=O):C:1
23151,O=C1CCCCC1C(O)(C(F)(F)F)C(F)(F)Cl
23152,COC1:C:C2:C(:C:C:1O)C1CC(CC3CCCCN31)OC(=O)C=CC1:C:C:C(O):C2:C:1
23153,COC1:C:C:C(C2(O)CCCCC2):C:C:1
23154,CCN(CC)CCC12CC(C)OC1=NC1:C:C:C:C:C:1NC2=O
23155,OC1:N:C(CC(O)(C2:C:C:C(C(F)(F)F):C:C:2)C2:C:C:C(Cl):C(Cl):C:2):C:C(C2:C:C:C:C:C:2):N:1
23156,CNCC1:C:C(OC):C:C:C:1C1:C:C:C(OC):C(OC):C:1OC.Cl
23157,COC1:C:C(C=C2N=C(C3:C:C:C:C:C:3)N(C3=NNC4(C(=O)N3)C3:C:C:C:C:C:3C3:C:C:C:C:C:34)NC2=O):C:C:C:1O
23158,CC1=CC(C)C(=O)N(CC(C)N2CCCC2)C(C)=C1
23159,C[N+]12C(=O)CC3OCC=C4C[N+]5(C)CCC6(C7:C:C:C:C:C:71)C2C3C4CC65O
23160,COC1:C:C:C(C2C3=C(COC3=O)OC(C)(C)OC3:C:C4:C(:C:C:32)OCO4):C:C:1
23161,BrC1(Br)C2C=CCCCCC21
23162,O=C1C(=CC2:C:C:C(O):C(O):C:2)CCC2:C:C:C:C:C:21
23163,C1:C:C:C(C2NC(C3:C:C:C:C:C:3)N3C(C4:C:C:C:C:C:4)N23):C:C:1
23164,C[N+]12CCCCC1CC2
23165,O=C1C2:C:C:C:C:C:2CC12CC1:C:C:C:C:C:1C2
23166,CCOCCCCS(=O)(=O)O
23167,CC(C)OC(=O)C1:C:C:C(NCC2=CC(=O)C=CC2=O):C:C:1
23168,CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br
23169,CC(=O)OC1:C(Cl):C:C(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)C2:C:C(Cl):C(OC(C)=O):C(C(=O)O):C:2):C:C:1C(=O)O.[NaH]
23170,CC1:C:C:C(C(C)C):C(OP(=S)(S)OC2:C:C(C):C:C:C:2C(C)C):C:1
23171,CC(=O)OC1C2CCC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl
23172,N#CSC(Cl)=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-]
23173,CC1:C:C:C2:C(:C:1C1:C:C:C:C:C:1)C(=O)OC2
23174,COC1=CC(O)(CC(N)=O)C2:C:C:C:C:C:2C1=O
23175,N#CCN1CCCCCC1
23176,CC1:C:C:C([Hg-]2[S+]=C(NNC3:C:C:C:C:C:3)[SH+]2):C:C:1
23177,CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CC(O)C43C)N2C1
23178,CCOC(=O)CC1C2:C:C:C(O):C:C:2OC(=O)C1C1:C:C:C([N+](=O)[O-]):C:C:1
23179,CC1:C:C2:C(:C:C:1C1:C:C3:C(:C:C:1C)C(C(C)C)=C(O)C(=O)C3=CNCC1CCCN3CCCCC13)C(=CNCC1CCCN3CCCCC13)C(=O)C(O)=C2C(C)C
23180,CNP(=O)(NC)NC
23181,CC1:C:C:C(S(=O)(=O)NC(C(=O)O)C2:C:C:C:C:C:2):C:C:1
23182,COC(=O)C(CSC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-])NC(=O)CNC(=O)C1:C:C:C:C:C:1
23183,CC1=NS(=O)(O)=NC(C)=C1CC1=C(C)N=S(=O)(O)N=C1C
23184,NC(=O)C(=CNC(=S)C1:C:C:N:C:C:1)C(N)=O
23185,COC(=O)C1CSC(C2:C:S:C(CCN):N:2)=N1
23186,CNC(=NC#N)N(CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1
23187,COC1:C:C:C(C2:C:N:C:C(C3:C:C:C(OC):C(OC):C:3):C:2):C:C:1OC
23188,CC1:C:C:C(S(=O)(=O)OCC2CO2):C:C:1
23189,CN(C)P(=O)(C(=N)NNC1:C:C:C([N+](=O)[O-]):C:C:1)N(C)C
23190,O=S(CC1:C:C2:C(:C:C:1Br)OCO2)C1:C:C:C:C:C:1
23191,CCC(=S)N(C)O
23192,O=C1C2:C:C:C:C:C:2CCC1(Br)CC1:C:C:C:C:C:1
23193,CC(NC(=O)CNC(=O)OC(C)(C)C)C(=O)NC(CC1:C:C:C:C:C:1)C(=O)OCC1:C:C:C:C:C:1
23194,O=S1(=O)OCCOS(=O)(=O)C1Cl
23195,N#CC1:C:C:C(OC2:C:C:C:C(OC3:C:C:C:C:C:3):C:2):C:C:1C#N
23196,O=C(NC1:C:C:C:C:C:1C(=O)O)C(=O)C(C(=O)C1:C:C:C:C:C:1C1:C:C:C:C:C:1)C1OC(=O)C2:C:C:C:C:C:21
23197,O=[N+]([O-])C(=C1NC2:C:C:C:C:C:2N1)C(Cl)=C(Cl)Cl
23198,COC(=O)C1=CC(=O)N2CCN=C2S1
23199,CC(=O)OCC1(C)C(N(C)C)CCC23CC24CCC2(C)C(C(C)N(C)C)C(O)CC2(C)C4C=CC13
23200,CC(=O)OC1:C:C:C(C2:N:N:C(C3:C:C:C(OC(C)=O):C:C:3):N:N:2):C:C:1
23201,COC1:C:C:C(C=C2N=C(N3CCCCC3)NC2=O):C:C:1
23202,C=CC[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
23203,CCOC(=O)C=CSCCC(=O)O
23204,O=C(NC1:C:C:C(Cl):C:C:1Cl)C(=O)C(C(=O)C1:C:C:N:C:C:1)C1OC(=O)C2:C:C:C:C:C:21
23205,O=S(=O)(N=C1SC(=NC2:C:C:C:C:C:2)N(C2:C:C:C:C:C:2)C1=NS(=O)(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
23206,C1CCC(NC2CCCCC2)CC1.CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2
23207,O=CC12CCCN1CCC2
23208,C1=CSSC=CSSC=CSSC=CSS1
23209,CC(NC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)CN)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(N)=O
23210,CCOC1OC(=O)C2C(C3:C:C:C(Cl):C:C:3Cl)=NOC12
23211,CC(C)C1=CC2:C:C:C3:C(:C:2C(=O)C1=O)CCCC3
23212,CC1=C(O[Si](C(C)C)(C(C)C)C(C)C)C2CC1C1C(=O)N(C3:C:C:C:C:C:3)C(=O)C21
23213,CC(=O)NC1:C:C:C(S(=O)(=O)NN=CC(=O)O):C:C:1
23214,CCN1C(C2:C:C:C:C:C:2)=CC(C2:C:C:C:C:C:2)(C(Cl)(Cl)Cl)C=C1C1:C:C:C:C:C:1
23215,CC(C)=CCN1CC2:C:C:C:C([N+](=O)[O-]):C:2NCC1C
23216,CC1OC2COC(C)OC2C(C2CN2)O1
23217,CC1:C:C:C(NC(=O)C(=O)C(C(=O)C=CC2:C:C:C:C:C:2)C2OC(=O)C3:C:C:C:C:C:32):C(C):C:1
23218,CCOC(=O)C(NC(=O)C1:C:C:C:C:C:1)C(C1:C:C:C:C:C:1)[Sn](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
23219,C=CC(OCOCC[Si](C)(C)C)C(CC)OC(CCCOC(=O)C(C)(C)C)OC
23220,COC1:C:C:C(N2C(=O)C(N=[N+]=[N-])C2C2COC(C)(C)O2):C:C:1
23221,CN(C(=O)C12C3(C(=O)O)C4C5(C(=O)O)C3C1(C(=O)O)C5C42C(=O)O)C(C)(C)C
23222,Br.CCN(CC)CCOC(=O)C=CC1:C:C:C:C:C:1
23223,CCCCCCCCC=CCCCCCCCC1CC(O)C(=O)O1
23224,CC(O)C(NCNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)C1:C(O):C:C:C:C:1C3(C)O)C(=O)O
23225,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
23226,FC(F)C(F)(F)N1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21
23227,CCOP(=O)(OCC)OP1OCC(C)(C)CO1
23228,COC1:C:C:C:C2:C:1[OH+][Cu-3]1(O)[O+]=C(C3:C:C:N:C:C:3)[N-][N+]1=C2
23229,COC1CCC(O)C(CO)O1
23230,CC(=O)NNC(=S)NC=C(C(=O)C1:C:C:C:C:C:1)C(=O)C1:C:C:C:C:C:1
23231,CCCCOP(=S)(OCCCC)OCCCC
23232,COC(=O)C1CC([Se]C2:C:C:C:C:C:2)CN1S(=O)(=O)C1:C:C:C(C):C:C:1
23233,COC1:C:C:C(C(C(N)=O)N2CCCC2):C:C:1
23234,CC#CCCC1CCCCN(C(=O)OC)C1OCC
23235,CC1:C:C:C:C:C:1C(=O)N1CCN(C(=O)C2:C:C:C:C:C:2C)CC1
23236,COC1:C:C:C(C=C2CCC(C)C(=CC3:C:C:C(OC):C(OC):C:3)C2=O):C:C:1OC
23237,CN(NC1:C:C(O):N:C(O):N:1)C1:C:C:C:C:C:1
23238,CC1=CC(NC2:C:C:C(S(=O)(=O)C3:C:C:C(NC4=NCCNC(C)=C4):C:C:3):C:C:2)=NCCN1
23239,CC(C)(C)C[PH]1(CC(C)(C)C)CC[PH](CC(C)(C)C)(CC(C)(C)C)[Pd-2]1([ClH+])[ClH+]
23240,CCOC(=O)C(F)=CC1:C:C:C(C):C:C:1
23241,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O
23242,O=C(C[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C1:C:C:C(Br):C:C:1
23243,CC(CCC(=O)O)(C1:C:C:C(O):C(CN(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:1)C1:C:C:C(O):C(CN(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:1
23244,C=C(C)C(=O)OC1CC2=CC(CC3(C)OC3C3OC(=O)C(=C)C13)OC2=O
