,SMILES,ACTIVE
11877,COCCOCCOCCOC1:C:C:C:C2:C:1C(=O)C1:C(OCCOCCOCCOC):C:C:C:C:1C2=O,0
18552,OC1:C:C(N=NC2:C:C:C(Cl):C:C:2):N:C(O):N:1,0
624,CN1C(=O)CC(C2:C:C:C:C(C3CC(=O)N(C)C3=O):N:2)C1=O,0
3086,CCOP(=O)(OCC)C(C)=NO,0
3626,CCOC(=O)C1=C(O)C(=O)C2:C(OC):C:C:C(OC):C:2C1=O,0
16553,CC(=O)NNC1:N:C(C):C(C(=O)NNC(=O)C(=O)NC2:C(C):C:C:C:C:2C(C)C):S:1,0
10026,O=[N+]([O-])C1:C:C(Cl):C:C:C:1S(=O)(=O)C1:C:C:C:C:C:1,0
3953,CCOC(=O)C1(C2:C:C:C:C:C:2)CCN(CC2:C:C:C:C:C:2)CC1,0
17730,CC1:C:C:C:C:C:1N1C(=O)C(=O)C2:C:C:C:C(C):C:21,0
16013,CN(C)C(C(N)=O)C1:C:C:C:C:C:1,0
16893,CCC(=O)N(C1:C:C:C:C:C:1)C1CCN(C(C)CC2:C:C:C:C:C:2)CC1,0
8949,CC(=O)C1:C:C:C(CC2:C:C:C(C(C)=O):S:2):S:1,0
14887,COC1:C:C:C(C2OC3:C:C:C(O):C:C:3C2C):C:C:1OC,0
11955,C=C1C2CCC3(CCC4C5(C)CCCC4(C=[N+](CCO)C5)C3C2)C1O,0
14800,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0
8536,CCOC(=O)CSC1:N:C(O):C(C#N):C(C2:C:C:C(OC):C:C:2):N:1,0
18635,CCOC(=O)C1NC2:C:C:C([N+](=O)[O-]):C:C:2C2C3:C:C:C:C:C:3CC12,0
1325,COC1:C:C:C(C=C(Cl)C2:C:C:C(OC):C:C:2):C:C:1,0
9501,ClC1:C:C:C:C(SC2:C:C:C:C:C:2):C:1,0
18154,CC(C)(C)CP(=S)(CC(C)(C)C)CC(C)(C)C,0
12459,[N-]=[N+]=NCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(CN=[N+]=[N-])C(=O)C2C31,0
5624,NC(=S)NN=C1C(=O)N(CCC2:C:C:C:C:C:2)C(=O)C1C(=O)NCCC1:C:C:C:C:C:1,0
1226,COC1:C:C:C(CN2CCCN(CC3:C:C:C(OC):C:C:3)C2C2:C:C([N+](=O)[O-]):C:C:C:2O):C:C:1,0
4546,CC(C)(C)C(C)(C)SSC(C)(C)C(C)(C)C,0
12516,BrC1:C:C:C(C2:C:C3:C(:C:C:2C2SCCS2)OCO3):C:C:1,0
7665,O=CC1:C:C:C:C:C:1OCCOC1:C:C(OCCOC2:C:C:C:C:C:2C=O):C(OCCOC2:C:C:C:C:C:2C=O):C:C:1OCCOC1:C:C:C:C:C:1C=O,0
8705,O=C(O)CCC(=O)NCCOC(=O)CCC(=O)O,0
7221,O=[N+]([O-])C1:C:C:C(Cl):C:C:1NN=CC1:C:C:C:S:1,0
1138,CC1N=C(SCC2:C:C:C(Cl):C:C:2)N2C(C)N=C(SCC3:C:C:C(Cl):C:C:3)N12,0
10565,COC1:C:C:C2:C(:C:1)CCCC2=NNS(=O)(=O)C1:C(C):C:C(C):C:C:1C,0
2852,Cl.O=C1C(=CC2:C:C:C(O):C:C:2)CCCC1CN1CCCCC1,0
542,CC(C)=C1CC(C)(C)N=C1CCC1=NC(C)(C)CC1=C(C)C,0
9641,N#CC1:C:C:C:C(C2ON=C(C3:C:C:C([N+](=O)[O-]):C:C:3)N2C23CC4CC(CC(C4)C2)C3):C:1,0
10788,CC(C)CC(NC(=O)C(CC1:C:C:C(O):C:C:1)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)O,0
17855,CC(=O)NC(=N)NC#N,0
11115,CNC(=O)C1:C:C(NC(=O)N(CCC#N)CCN(C(=O)NC(CC2:C:C:C:C:C:2)C(=O)NC(CC(C)C)C(=O)NC)C2:C:C:C:C:C:2):C:C:C:1OC,0
13277,CCCN1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)C2:C:C:C(O):C:C:2)CSC1=S,0
11730,C=C1C(OC(=O)CC(C2:C:C:C:C:C:2)N(C)C)CC(OC(C)=O)C2(C)C1CC1CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,0
4801,CC1=NN(C(=O)CC(=O)NC2:C:C:C:C(C):C:2)C(=O)C1N=NC1:C:C:C(S(=O)(=O)CCOS(=O)(=O)O):C:C:1,0
6746,CNC(=O)NCCCC(NC(C)=O)C(=O)NCC1:C:C:C:C:C:1,0
9850,O=C1C2:C:C:C:C:C:2SCC2CCCN12,0
18604,CC1=C(C(=O)NC2:C:C:C:C(Cl):C:2)C(C2:C:C:C:C:C:2F)C(C(=O)NC2:C:C:C:C(Cl):C:2)=C(C)N1,0
12641,COC(=NN=CC1:C:C:C:C:C:1F)C1:C:C:N:C:C:1,0
7155,COC(=O)N1C2C(CC1(C)C(=O)OC)C1:C:C:C:C:C:1N2S(=O)(=O)C1:C:C:C:C:C:1,0
6919,CC(NC(=O)C(=CC1:C:C:C:C:C:1O)NC(=O)C1:C:C:C:C:C:1)C(=O)O,0
5733,CC(=C(SSC(C(=O)O)=C(C)C1:C:C:C:C(O):C:1)C(=O)O)C1:C:C:C:C(O):C:1,0
8848,N=S(=O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1[N+](=O)[O-],1
15257,COC1:C:C(C=CC(=O)CC(=O)C=CC2:C:C:C(O):C(OC):C:2):C:C:C:1O,0
17724,N#CC1=N[NH+]([Co-4](N)(N)(N)(N)N)N=N1.[Cl-],0
9396,O=[N+]([O-])C1:C:C:C:C:C:1S(=O)(=O)C1:C:C:C:C:C:1[N+](=O)[O-],1
2332,O=[N+]([O-])C1:C:C:C(SSC2:C:C:C([N+](=O)[O-]):C:N:2):N:C:1,0
12687,O=C1C2:C:C:C:C:C:2C2CC1C1:C:C:C:C:C:12,0
17757,COC1:C:C:C:C(C=C(C(C)=O)C(=O)C2:C:C:C:C:C:2):C:1,0
778,NC(CCC(=O)NC(CSSCCCCS(=O)O)C(=O)NCC(=O)O)C(=O)O.[NaH],0
17094,C1C[N+]23CCC[N+]2(C1)CCC3.F[B-](F)(F)F,0
16384,CN(C(=O)C1:C:C:C(Cl):C:C:1)C(=S)N1CCN(C2:C:C:C:C:C:2)CC1,0
4384,ClC1=C(Cl)C(Cl)(Cl)C2:C3:C(:C4:C(:C:21)C(Cl)(Cl)C(Cl)=C4Cl)C(Cl)(Cl)C(Cl)=C3Cl,0
5262,CCOC(=O)C1(C(C)=O)CC(C)=C(C)CS1=O,0
6355,COC(=O)CCC1(C)C2CCC1(C)C(=NO)C2,0
14679,CCNC(=S)NNC(=O)C1:C:C:C:C:C:1NC1:C:C:C:C:C:1C(=O)NNC(=S)NCC,0
1720,COC1:C:C(C=C2C(=O)N(C(=O)CC3:C:C:C:C:C:3)N=C2C):C:C:C:1O,0
2550,CCOC(=O)N(NC(=O)NC(C)C)C1:C:C:C:C:C:1,0
7915,O=C1CN(C2:C:C:C(Cl):C:C:2)C(=O)CN1NCNN1CC(=O)N(C2:C:C:C(Cl):C:C:2)CC1=O,0
18817,N#CCCN(C1=NN(C(=O)CC(=O)NC2:C:C:C(Cl):C:C:2)C(C2:C:C:C:C:C:2)C1)C1:C:C:C(Cl):C:C:1,0
9425,OCCSCC1:C:C2:C(O):C(:C:1)CC1:C:C(CSCCO):C:C(:C:1O)CC1:C:C(CSCCO):C:C(:C:1O)CC1:C:C(CSCCO):C:C(:C:1O)C2,0
5718,O=C(COC1:C:C:C(Cl):C:C:1)N1CCN(C(=O)COC2:C:C:C(Cl):C:C:2)C2:C:C:C:C:C:21,0
15049,CCCCCCCCCCCC(=O)C1=C(O)CCC(O)C1=O,0
9771,CC(C)(C)OC(=O)C1CCC(=O)N1C1(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2C2:C:C:C:C:C:21,0
17878,CC1:N:C(S):C(C#N):C(C):C:1C,0
8983,CCOC(=O)CCC(NC(=O)OCC1:C:C:C:C:C:1)C(=O)NNC(=O)OC(C)(C)C,0
8800,CCOC(=O)C(=O)NC1:C:C:C:C:C:1C(C)C,0
11474,C=C(CN(C)C)C1:C:C:C:C:N:1,0
16220,COC1:C:C:C(NC2(Br)C(=O)NC(=O)NC2C(=O)O):C:C:1,0
10363,COC1:C:C:C:C2:C:1C(=O)C1:C(O):C3:C(:C(O):C:1C2=O)CC(O)(C(C)=O)CC3OC1CC(O)C(O)C(C)O1,0
10206,O=C(NC1CCCC1=O)C1:C:C:C:C:C:1,0
17498,O=C(CCCC[N+]1:C:C:C:C:C:1)SC1:C:C:C:C:C:1C(=O)NC1:C:C:C(S(=O)(=O)C2:C:C:C(NS(=O)(=O)CC3:C:C:C:C:C:3[N+](=O)[O-]):C:C:2):C:C:1.[Br-],1
6516,CC(=O)NC1:C:C:C(C=C2SC(=S)N(C=C(C#N)C#N)C2=O):C:C:1,0
10030,CC(C)OC(=O)C1:C:C:C(CCC2:C:C(O):C(Br):C:C:2O):C:C:1,0
8704,CC1=NN(C(=O)CC(=O)N(C(=O)C2:C:C:C:C:C:2Cl)C2:C:C:C(C):C:C:2)C(=O)C1N=NC1:C:C:C([N+](=O)[O-]):C:C:1,0
11611,CC1OC2:C3:C(:C4:C(:C:2C(=O)C1C)OCC=C4)OCC=C3,0
14926,OC1C2CCCC1C1(CCCCC1)C1CCCCC21O,0
18739,COC(=O)C1(CC2:C:C:C:C:C:2)N=C(C2:C:C:C:C:C:2)OO1,0
15314,C=CCC(CCC(CC=C)C(=O)O)C(=O)O,0
17889,O=C1CC(C(CC(=O)C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)C(=O)C2:C:C:C:C:C:2N1,0
13326,CCCNC(=O)SCC1:C:C:C:C:C:1,0
18836,O=C1CCSSCCC(=O)NCCN1,0
16071,O=C1CCCCC2:C:C:C:C(O):C:21,0
4543,COC1:C:C:C(C2CC(=O)C3:C:C:C:C:C:3O2):C:C:1,0
10095,CCCC(C(=O)OCCN(CC)CC)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
19088,O=C(O)C1:C:S:C:C:1C(=O)O,0
1593,CC1(C2:C:C:C:C:C:2)CC(C2:C:C:C:C:C:2)=NO1,0
9276,COC1:C:C:C(OC):C(C(=O)C=CC(=O)O):C:1,0
12430,COC(=O)C(C)(C)C(OP(=S)(OC)OC)=C(C)C,0
2930,CCCCOC(=O)CNC(=O)OCCCCC#CC#CCCCCOC(=O)NCC(=O)OCCCC,0
12230,CCCCNC1:N:C(N):N:C(NC2:C:C:C(Br):C:C:2):C:1N=O,0
968,COC(=O)C1=CC2C(=O)C3:C:C:C:C:C:3C1(C1:C:C:C:C:C:1)N2C1CCCCC1,0
1385,O=C(NCCCCNCCCNC(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
5491,O=C1C=C(C2:C:C:C:C:C:2)C2(C3:C:C:C:C:C:3)C1C1C(C3:C:C:C:C:C:3)=C(C3:C:C:C:C:C:3)C2C12SCCS2,0
7796,COC1:C:C2:C(:C:C:1OC)C(C(CO)CO)N(CC(O)CCl)CC2,0
17701,CCCCCCCCCCCCCC(=O)OC1C(O)C(CO)OC(OC)C1NC(=O)N(CCCl)N=O,0
5781,CCCN(C(=O)C1:C:C:C:C:C:1)C(C#N)C1:C:C:C(C(C#N)N(CCC)C(=O)C2:C:C:C:C:C:2):C:C:1,0
18868,O=C1NC2:C:C:C:C:C:2C(=O)C1=CNC(=S)NCCC1:C:C:C:C:C:1,0
3792,CCCCCCCCCCCCCCCCCC1=NC2:C:C(C):C(C):C:C:2NC(=O)C1,0
9392,CC1(C)OC2C(COCC3:C:C:C:C:C:3)C3CC(=O)OC3C2O1,0
4279,Cl.NC(=O)N=C(N(CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1)N(CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1,0
9161,C=CCC=CCC=CCCCCCCCC1:C:C:C:C(O):C:1C(=O)O,0
16668,CC12CCCC(C#N)(C1)OC2=O,0
5893,CCCCCCCCCC1:C(O):C(O):C(CCCCCCCCC):C(CCCCCCCCC):C:1CCCCCCCCC,0
14860,CC1:C:C:C(C=C2CCCC(CN(C)C)C2=O):C:C:1.Cl,0
11026,CCOC(=O)C(NC(=O)NC1:C:C:C:C:C:1)(NC1:C:C:C:C(Cl):C:1)C(F)(F)F,0
11205,CN1CCC2CCCCN2CC1=O,0
3926,CC(=O)N1C(=O)CC2(N=C(C)CC2=O)C2:C:C:C:C:C:21,0
12470,COC1:C:C2:C(:C:C:1OC)C(CC1:C:C(Br):C(OC):C(OC):C:1)=[N+](C)CC2.[I-],0
3933,CC1:C:C:S:C:1C(=S)NC1:C:C:C(Cl):C(C=NOC(C)(C)C):C:1,1
16478,CCC1COS(=O)(=O)CS(=O)(=O)O1,0
8072,CC(=NNC(=O)C[N+]1:C:C:C:C:C:1)C(CN(CC(C)C)CC(C)C)C(=O)NC1:C:C:C(C):C:C:1C.[Cl-],0
10511,CCOC(=O)C1=C(NC2:C:C:C(Cl):C:C:2Cl)OCC1=NNS(=O)(=O)C1:C:C:C(C):C:C:1,0
17928,CCOC(=O)C(C(=O)OCC)C1(C2:C:C:C:C:C:2)OC(=O)C2:C:C:C:C:C:21,0
1918,CC1=CC2:C:C:C:C(C):C:2C(=O)C1=O,0
16019,O=C(C[N+]1:C:C:C:C:C:1)C1:C:C:C(O):C(O):C:1,0
14772,CC(=O)NC1:C:C:C(C2=NC(=CC3:C:C:C(Cl):C:C:3)C(=O)O2):C:C:1,0
1308,CCOC(=O)C(C)(C(C)=O)C1:N:C(S):N:C(S):N:1,0
4924,S=C(NN=CC=NNC(=S)N1CCCCC1)N1CCCCC1,0
9042,O=C1SC(C2:C:C:C(Cl):C:C:2)(C2:C:C:C(Cl):C:C:2)C2:C:C:C:C:C:21,0
654,CC(=O)N1C(=O)C2(NC3:C:C:C:N:C:3N2)C2:C:C:C:C:C:21,0
6503,COC1:C:C:C2:C(:C:1)CCC1:C:N:C(S):N:C:12,0
9552,COCN1C(=O)C2CCCN2C(=O)C2:C:C(OC):C(CC3:C:C:C:C:C:3):C:C:21,0
8016,CCOC(=O)C1:C:C:C(NC(=O)SCCC(=O)O):C:C:1,0
10920,CCN(CCCN(CC)C(=O)NC1:C(C):C:C:C:C:1C)C(=O)NC1:C(C):C:C:C:C:1C,0
16863,O=C(O)C1:C:C(C2:C:C:C:S:2):C(C(=O)O):S:1,0
18498,CC1C2:C:C:C:C(O):C:2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21.Cl,0
11520,COC1:C:C:C(NS(=O)C2:C:C:C(Cl):C:C:2):C:C:1,0
16789,CC1:C:C(Cl):C(O):C(C(=O)C(=O)C(O)C2:C:C:C3:C(:C:2)OCO3):C:1,0
16484,O=C(CCCC1:C:C:C:C:C:1)NO,0
15287,S=C1N(C2:C:C:C(Br):C:C:2)C2=NC3:C:C:C:C:C:3SC(=C2N=NC2:C:C:C:C:C:2Cl)N1C1:C:C:C(Cl):C:C:1,0
3751,CC(C)(C)C1:C:C:C(O):C(C(O)C2:C:C:N:C:C:2):C:1,0
4597,C=CCN(N=O)C(=O)N(CCCC(NC(C)=O)C(=O)NCC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1,0
13412,CCC1(CC)SCC(=O)NC1=O,0
17821,COC(=O)C1:C:C:C(C):C:C:1C1CN=NC12CC1:C(C):C:C:C:C:1C2=O,0
1451,CNC1:C:C:C(Cl):C:C:1S(=O)(=O)C1:C:C:C(OC):C:C:1,0
5333,CCOP(=O)(OCC)C(C(=O)OC)C(=O)C(=O)NC1:C:C:C:C([N+](=O)[O-]):C:1,0
5294,OC12C3:C:C:C:C:C:3C1(N1CCOCC1)CCCCC21OCCCO1,1
16000,NCCSC12CC3CC(CC(C3)C1)C2,0
11334,CC(=O)NNC(=S)NC=CC1:C(C):C:C:C([N+](=O)[O-]):C:1[N+](=O)[O-],0
10346,O=C(O)CSC1:C([N+](=O)[O-]):C:C(C(F)(F)F):C:C:1[N+](=O)[O-],0
853,[O-][N+]1:C:C:C:C:C:1CCN(O)CC1:C:C:C:C:C:1,0
14351,CC12CC3OC(=O)C1COC14OC5(C2C1=O)C(O)(CCC1C4CC2OC24CC=CC(=O)C14C)C(=O)OC35C,0
2502,CCOC(=O)C1:C:N:C(SCC2:C:C:C(Cl):C(Cl):C:2):N:C:1N1CC1C,0
18590,NC1:N:C(O):C:C(NNC2:C:C:C(Cl):C(Cl):C:2):N:1,0
3728,N#CC(=C1C2:C:C([N+](=O)[O-]):C:C:C:2C2:C1:C:C([N+](=O)[O-]):C:C:2[N+](=O)[O-])N1CCCCC1,0
10598,C(=CC1:C:C:C:C:C:1)C=NC1:C:C:C:C:C:1,0
2528,CCCCCCNC(=O)C(=CC1:C:C:C(OC):C:C:1)NC(=O)C1:C:C:C:C:C:1,0
8255,O=C1CCCC2:C:C3:C(:C:C:21)CC1(C3)CC2:C:C:C3:C(:C:2C1)C(=O)CCC3,0
15550,CC1:N:C(N):N:C(N):C:1CCCCC1:C:C:C(N):C:C:1.O=S(=O)(O)O,0
14652,NC(=O)C1:C:C:C([Se][Se]C2:C:C:C(C(N)=O):C:C:2):C:C:1,0
568,CC(C)(C)OC(=O)CCCCCNC(=O)CCCCCNC(=O)CCC(CN(CC(=O)OCC1:C:C:C:C:C:1)CC(=O)OCC1:C:C:C:C:C:1)N(CC(=O)OCC1:C:C:C:C:C:1)CC(=O)OCC1:C:C:C:C:C:1,0
4474,BrC1:C:C2:C(:C:C:1Br)CN(C1:C:C:C:C:C:1)C2,0
3329,CCOC(=O)NC(C(F)(F)F)(C(F)(F)F)P(=O)(OCC(C)C)OCC(C)C,0
9725,CC12CCCC3(CC(OC(=O)C4:C:C:C:C:C:4)C(C)(C)C3C(O)C1)C2,0
1072,O=C1C2(Cl)C3(Cl)C4(OCCO4)C4(Cl)C2(Cl)C2(Cl)C1(Cl)C3(Cl)C42Cl,0
12082,CC=C(C)C1:C:C(OC):C(C):C2:C:1C(=O)OC1:C(C):C(O):C(Cl):C(C(C)=CC):C:1O2,0
3169,CN1CCCSC1=C1SC(=S)N(C2:C:C:C:C:C:2)C1=O,0
17941,CC1=NN2C(=O)CSC2=NC(C)(C)C1,0
17163,O=CC1:C2:C(:C:C3:C:1CC1(C3)CC3:C:C4:C(:C(C=O):C:3C1)CCCC4)CCCC2,0
11863,CN(C)CCNCC1:C:C:C(C2:C:C:C:C(C3:C:C:C(CNCCN(C)C):C:C:3):N:2):C:C:1,1
345,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(O)C5C(O)(C(O)C6OC)C(C(OC)C23)C14,0
1428,CN1C(NC#N)=NP(=O)(O)C1(C)C.N,0
11178,CC[N+]1(CC)CCN[Pd-2]12[N+]1:C:C:C:C:C:1C1:C:C:C:C:[N+]:12.[O-][Cl+3]([O-])([O-])O,0
9349,CC1(C)OC2OC3C4COC(SSC56OCC(O5)C5OC7OC(C)(C)OC7C5O6)(O4)OC3C2O1,0
19008,O=C(OCC1:C:C:C:C:C:1C1CSCSC1)C1:C:C(C(=O)OCC2:C:C:C:C:C:2C2CSCSC2):C(C(=O)OCC2:C:C:C:C:C:2C2CSCSC2):C:C:1C(=O)OCC1:C:C:C:C:C:1C1CSCSC1,0
18795,CC1=NC(C)(COC(=O)C2(C)NC(C)(CO)CO2)COC1=O,0
5807,COC1:C:C:C:C(C2C3:C:C4:C(:C:C:3OC(N3CCCCC3)C2C)OCO4):C:1OC,0
11932,CC(CCC1:C:C:C:C:C:1)=NNC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-],0
1329,CCOC(=O)COS(=O)(=O)C(F)(F)F,0
8535,CC1N=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:2NC1=O,0
3250,NC1:C:C(C(=O)O):C:C:C:1SSC1:C:C:C(C(=O)O):C:C:1N,1
13600,CC1:C:C(C):[N+]([O-]):C(C):C:1,0
7011,COC1:C:C:C(C=CC(=O)C2:C:C(OC):C:C(OC):C:2):C:C:1,0
4364,CNC(=O)N(C)C(=O)C1:C:C:C:C:C:1C(=O)N(C)C(=O)NC,0
168,O=C(C1:C:C:C:C:C:1)N1CCCCC1C1:C:C:C:N:C:1,0
10008,COC(OC)(C1:C:C:C:C:C:1)C(I)I,0
7056,C[N+]1(CCNP(=S)(NCC[N+]2(C)CC3:C(:C:C:C4:C:3OCO4)C3C(O)CC4:C:C5:C(:C:C:4C32)OCO5)NCC[N+]2(C)CC3:C(:C:C:C4:C:3OCO4)C3C(O)CC4:C:C5:C(:C:C:4C32)OCO5)CC2:C(:C:C:C3:C:2OCO3)C2C(O)CC3:C:C4:C(:C:C:3C21)OCO4.O,0
8128,COC1:C:C(C=C(C#N)C(N)=C(C#N)C#N):C:C(O):C:1O,0
18285,CCCC1:N:C2:C(:N:C:1C)C(=O)C=CC2=O,0
5194,Cl.NC1:N:C(Cl):C(N):C(NCC2(CO)CC(CC3:C:C:C:C:C:3)C2):N:1,0
17507,CN(C)NC1=NS(=O)(=O)C2:C:C3:C(:C:C:2S1)N(N(C)C)C(=O)C1:C:C2:C(:C:C:1N(N(C)C)C3=O)SC(NN(C)C)=NS2(=O)=O,0
3826,CCC#CC(O)(C(=O)OC1CN2CCC1CC2)C1CCCC1,0
10635,NC1:C:C:C2:C(:C:1)CC1C3:C:C:C:C:C:3C(C2)C2:C:C:C:C:C:21,0
7173,C[N+](C)([O-])C12CC3CC(CC(C3)C1)C2,0
13247,O=C(O)C1:C:C:C:C:C:1CC(CC1:C:C:C:C:C:1)C(=O)O.[KH],0
15520,CC1:C:C(C):N:C(NC(P(=O)(O)O)P(=O)(O)O):N:1.[NaH],0
5456,CC(C)(Br)C(=O)C(Br)Br,0
2386,O=C1NC2OCC(O)C(O)C2O1,0
1856,S=P1(OC2:C:C:C:C:C:2)OCCO1,0
1304,CCCCNC(=O)C1:C:C(NC(=O)C2:C:C:C(C(=O)NC3:C:C(C(=O)NCCCC):C:C(C4N=CCN4):C:3):C:C:2):C:C(C2=NCCN2):C:1,1
2777,CC(C)C(N=C1CC2CCC1(C(=O)NC1:C:C:C:C:C:1O)C2(C)C)C1:C:C:C:C:C:1,1
967,O=[N+]([O-])C1:C:C:C(C=C2C=CN(CCO)C=C2):C:C:1,0
1452,CC1CN(C(=O)CCOS(C)(=O)=O)C(C)CN1C(=O)CCOS(C)(=O)=O,0
18958,C=C1C(OC(=O)C(O)C(C2:C:C:C:C:C:2)N(C)C)CC(OC(C)=O)C2(C)C1CC1CC(=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,0
12329,CN1CC(C2:C:C:C:C:C:2)=CC2=C1C=CC(=N)C2=NN,0
2066,COC(=O)C12CCC(CC1=O)C2(C)C,0
9759,FC(F)(F)C12C34C=CC5(CCC6(C=CC1(CC3)O6)C52C(F)(F)F)O4,0
18713,O=C1CC2(CCC(O)(C3:C:C:C:S:3)C(C(=O)C3:C:C:C:S:3)C2)C(=O)C2:C:C:C:C:C:2N1,0
15840,CCC(C)C1NC(=O)C2CCCN2C(=O)CNC(=O)C(C)NC(=O)C(CC2:C:C:C:C:C:2)NC(=O)C(C(C)C)NC1=O,0
9649,CC1(C)CCOC(SC2:C:C:C:C:C:2)C1,0
16432,ClCC=CC[N+]12CN3CN(CN(C3)C1)C2,0
288,O=C1CC(=O)N(C=C2C(=O)NC(=O)NC2=O)C(=S)N1,0
10654,O=C1C(O)=C(C(C2=C(O)C(=O)C3:C:C:C:C:C:3C2=O)C2:C:C:C(Cl):C:C:2Cl)C(=O)C2:C:C:C:C:C:21,0
13160,COC(=O)C1:C(CC(CC2:C:C:C3:C(:C:2)CCCC3)C(=O)OC):C:C:C2:C:1CCCC2,0
3155,CN(C)C1:C:C:C(C=C(C#N)C(=O)C2:C:C:C:C:C:2):C:C:1Br,0
17182,N#CC1:C:C:C:C:C:1SSC1:C:C:C:C:C:1C#N,0
18470,O=NNC1:C:C:C(SSC2:C:C:C(NN=O):C:C:2):C:C:1,0
10868,CCOC(=O)P(=O)(O)C1:C:C:C(N(C)CC2:C:C:C:C:C:2):C:C:1.[NaH],0
9551,CN=C(N=C1N(C)C(C)(C)P(=O)(O)N1C)NC,0
16468,COC1:C:C:C:C(C2NC(=O)N3C(C4:C:C:C:C(OC):C:4)NC(=O)N23):C:1,0
5745,NC(=O)NNC1:N:C(C2:C:C:C:C:C:2):C:S:1,0
18643,CSC1:N:C(N):C(NC2OC(CO)C(O)C2O):C(O):N:1,1
7968,O=S1CC2:C:C:C:C:C:2CSS1,0
5018,CC1:C:C:C:C:C:1NC(=O)C1C(=O)N(C2:C:C:C:C:C:2C)C(=O)C1=NNC(N)=O,0
14283,CN=S(=O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1
14684,ON=CC1COC2(CCCCC2)O1,0
13262,O=C(C=CC1:C:C:C(F):C(F):C:1)OCCC1:C:C:C:C:C:1,0
18403,CNC(=NCCCN1CCOCC1)C1:C:C:C(NC(=O)C2:C:C:C(C(=O)NC3:C:C:C(C(=NCCCN4CCOCC4)NC):C:C:3):C:C:2):C:C:1,0
11270,COC1:C:C:C:C:C:1C=C1C(=O)OC(C)(C)OC1=O,0
17627,CN(N=NN(C)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
19095,CC1=CC(=NN(C2=[S+][Cu-3]3([S+]=C(N(N=C4C=C(C)OC(=O)C4=CO)C4:C:C:C:C:C:4)[SH+]3)[SH+]2)C2:C:C:C:C:C:2)C(=CO)C(=O)O1,0
6606,CC(C)(C)NN=C(C(=O)NC1:C:C:C:C(Cl):C:1)C1C(=O)NC2:C:C:C:C:C:2S1=O,0
2227,CC(C)(C)C(=O)C(C#N)C(=O)C(C)(C)C,0
10158,CC1:C:C:C(C):C(NC(=O)CCC(=NNC(=O)C(=O)NN)C(C)C(=O)C2:C:C:C(O):C:C:2):C:1,0
10169,COC1:C:C:C:C(CCNC(=O)CC#N):C:1,0
3001,O=C1NC2:C:C:C:C:C:2NC(=O)C1(O)O,0
6832,CC1CN=C(N(C(=O)NC2:C:C:C:C:C:2)C2CCCCC2)S1,0
7183,O=C(O)C1:C:C:C:C:C:1C(=O)OC1CC2CC1C1OCC21,0
10541,COC1C2C=CC(C2)C1[N+](=O)[O-],0
7928,CCN(CC)C(=O)C1CC(O)CN1C(=O)C1:C:C:C(OC):C(OC):C:1,0
11815,CSC1(CC(=O)N2CCCCC2)C(=O)NC2:C:C:C:C:C:21,0
9940,CN(C(=O)C12C3C4C1C1C4(C#N)C3C12C(=O)O)C(C)(C)C,0
6353,C1:C:C:C(CC(C2:C:C:C:C:C:2)N2CCOCC2):C:C:1,0
991,CCCCNC(=S)NC1:N:C(C(=O)NNC(=S)NCC):C:S:1,0
11386,C=CC1:C:C:C(C):[N+](C[Si](C)(C)O[Si](C)(C)C[N+]2:C:C(C=C):C:C:C:2C):C:1.[I-],0
12991,O=C(O)CSC1:C:C(C2:C:C:C(Cl):C:C:2):[S+]:S:1,0
6984,C=C(C)C(CC=C(C)C)CC12CC(CC=C(C)C)C(C)(C)C(CC=C(C)C)(C(=O)C(CC3:C:C:C(O):C(O):C:3)=C1O)C2=O,0
15283,C[N+](C)(CCOC1:C:C:C:C:C:1)CC1:C:C:C:S:1.O=S(=O)(O)C1:C:C:C(Cl):C:C:1,0
