INDEX,SMILES,ACTIVE
11866,COC1:C:C:C:C:C:1NC(=S)NC1:C:C:C:C(C):N:1,1
11867,CC(C)C1COC2(C)C3CN(CC4:C:C:C:C:C:4)CC3C(=O)N12,0
11868,C1CSCC2(COC2)CSCCSCC2(COC2)CS1,0
11869,O=C(C1:C:C:C:S:1)N(C(=S)N1CCN(C2:C:C:C:C:N:2)CC1)C1:C:C:C:C:C:1,0
11870,COC1:C:C:C(C2OC(N)=C(C#N)C3=C2CCCC3C):C:C:1OC,0
11871,CN(C)C1=CC(=O)C(=O)C2:C:C:N:C:C:21,0
11872,CC1OS(=O)(=O)CS(=O)(=O)OC1C,0
11873,COC(=O)C(CC=O)C(=O)C(=O)NC1:C:C:C:C(C(F)(F)F):C:1,0
11874,CC(=O)NC(CSSCC(NC(C)=O)C(=O)O)C(=O)O,0
11875,O=C(O)CCSSCCCCS(=O)O.[NaH],0
11876,C1:S:C:C2:C:1COCCOCCOCCOCC1:C:S:C:C:1COCCOCCOCCOC2,0
11877,CC1:C:C(C(=O)O):C(C):C:C:1SSC1:C:C(C):C(C(=O)O):C:C:1C,1
11878,COCCOCCOCCOC1:C:C:C:C2:C:1C(=O)C1:C(OCCOCCOCCOC):C:C:C:C:1C2=O,0
11879,CC(=NNC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-])C1:C:C:C:C:C:1,0
11880,CC12CCCC3(CC(O)C(C)(C)C3C(O)C1)C2,0
11881,N=C(NC1:C:C:C(O):C:C:1)S(=O)(=O)O,1
11882,CCSSC12CCCN1C(=O)C(C)N(C)C2=O,0
11883,OC1:C:C:C:C:C:1C=NC1:C:C:C:C:C:1N=CC1:C:C:C:C:C:1O,0
11884,CC(C)(C)OC(=O)NCCNC(=O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,0
11885,O=C(C1:C:C:C(Cl):C:C:1)N(C(=S)N1CCN(C2:C:C:C:C:N:2)CC1)C1:C:C:C:C:C:1,0
11886,CCCCCCCCCC=C(C1:C:C(Br):C(OC):C(C(=O)OC):C:1)C1:C:C(Br):C(OC):C(C(=O)OC):C:1,0
11887,COC(=O)C1ON(C(=O)C2:C:C:C:C:C:2)C(C)C2OC12,0
11888,CN1CCN(CCCCN2C3:C:C:C:C:C:3SC3:C:C:C(N=[N+]=[N-]):C:C:32)CC1.O=C(O)C=CC(=O)O,0
11889,CC(=O)[OH+][Zn-3]12([OH+]C(C)=O)OC3:C(Cl):C:C(Cl):C:C:3C=[N+]1[N-]C(C1:C:C:N:C:C:1)=[O+]2,0
11890,O=C(O)CCCC1:C:C:C2:C(:C:1)CC1(C2)CC2:C:C:C(CCCC(=O)O):C:C:2C1,0
11891,S=C1NCCNC(=S)SS1,0
11892,COC(=O)C1=NN2C3:C:C:C:C:C:3C(=O)OCCC2C1,0
11893,C1:C:C:C(N2N=NC3C4CCC(C4)C32):C:C:1,0
11894,NC1:C:C(N):C(N=NC2:C:C:C(CCC3:C:C:C(N=NC4:C(N):C:C(N):C:C:4C(=O)O):C:C:3S(=O)(=O)O):C(S(=O)(=O)O):C:2):C(C(=O)O):C:1.[NaH],0
11895,COC1:C:C:C(C2CC(=O)OC3:C:C:C:C:C:3O2):C:C:1,0
11896,NC1:N:C(O):C2:C(:N:1)CC1:C(O):N:C(N):N:C:1C2,0
11897,COC(=N)CCNC(=O)C(O)C(O)C(=O)NCCC(=N)OC,0
11898,COC1:C:C(C=CC2:N:C(NC(=S)NC3:C:C:C:C:C:3):N:N:C:2C):C:C(OC):C:1OC,0
11899,CC1:C:C:C(C(=O)NC2:C:C:C(CP(=O)(O)O):C:C:2CP(=O)(O)O):C:C:1NC(=O)NC1:C:C(C(=O)NC2:C:C:C(CP(=O)(O)O):C:C:2CP(=O)(O)O):C:C:C:1C,0
11900,CC12CCC(=O)OC1CCCCO2,0
11901,CCOC(=O)C1:N:N:S:C:1NN,0
11902,COC1=C(C(C2:C:C(OC):C(OC):C(OC):C:2)C2:C:C3:C(:C:C:2OC)OCO3)C(=O)OC1,0
11903,C1=C(C2:C:C:C:C:C:2)SC(N2CCCCC2)S1,0
11904,COC(=O)C1=CCS(=O)(=O)C1,0
11905,CC(=O)OC1C(OC(C)=O)C(OC(C)=O)C2(CO2)C(OC(C)=O)C1OC(C)=O,0
11906,COC1:C:C:C(CCN(C)C2CCC(C#N)(C3:C:C:C(OC):C(OC):C:3)CC2):C:C:1OC.Cl,0
11907,COC(=O)CN1CC2:C:C(C):C:C(:C:2O)CN(CC(=O)OC)CC2:C:C(C):C:C(:C:2O)CN(CC(=O)OC)CC2:C:C(C):C:C(:C:2O)C1,0
11908,O=S(=O)(N=[Se](=O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
11909,CC(=O)OC1=NN=C2COC(C3:C:C:C:C:C:3OC(C)=O)=NN2C1,0
11910,O=C1NC2:C:C:C:C:C:2C1=NNC(=S)NC1:C:C:C:C(Cl):C:1,0
11911,CCC(CO)COC(=O)C=CC(=O)OCC(CC)CO,0
11912,C=CC1:C:C:[N+]([Cu-2](Cl)Cl):C:C:1,0
11913,CCCCNC(=NC#N)NCC1:C:C:C:C:C:1,0
11914,CC(=O)NC1:C:C:C(C2CC(C3:C:C:C([N+](=O)[O-]):C:C:3)=NC3:C:C:C:C:C:3S2=O):C:C:1,0
11915,CC1:C:C(C):N:C(NCCC(O)(P(=O)(O)O)P(=O)(O)O):N:1.[NaH],0
11916,NS(=O)(=O)C1:C:C:C(NC(=O)C2:C:C:C:N:C:2NC2:C:C:C:C(Cl):C:2):C:C:1,0
11917,CCCC(C)(COC(N)=O)COC(=O)NC1CC1,0
11918,C#CCCCCCCCCCC=C1CC(O)COC1=O,0
11919,O=C(NO)C1:C:C:C(OCC2:C:C:C:C(Cl):C:2):C:C:1,0
11920,CCCCCCOP(=O)(OCCCCCC)C(NC(=O)OCC)(C(F)(F)F)C(F)(F)F,0
11921,CCN(C(=O)C1:C:C:C([N+](=O)[O-]):C:C:1)C(C1:C:C:C:C:C:1)P(=O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
11922,CCOC(=O)N1CCC2(CC1)CC(=O)N(NC1:C:C:C:C:C:1)C2=O,0
11923,CC1(C)OC(=O)C(=CC2:C:C:C(C#N):C:C:2)C(=O)O1,0
11924,CCOC(=O)C1=C(O)C(=O)NC(C(=O)OCC)=C(C2:C:C:C:C:C:2)C1,0
11925,O=C(O)CN1CCSC2:C:C:C:C:C:2CN(CC(=O)O)CCSC2:C:C:C:C:C:2C1,0
11926,O=C(C=CC(=O)C1:C:C:C:S:1)C1:C:C:C:S:1,0
11927,C=C1C(OC(=O)C(C)C)C23CC4(O)C5C6(C)CCCC57C(C2CC1(O)C(O)C37)N4C6,0
11928,COC1:C:C(C2C3C(=O)C4:C:C:C:C:C:4C3C(C3:C:C(OC):C(OC):C(OC):C:3)C23CC2:C:C:C:C:C:2C3=O):C:C(OC):C:1OC,0
11929,CC1=COC2OC3(C)CCC4C(C)CCC1C24O3,0
11930,COC(=O)C1(CC2:C:C:C3:C(:C:2)CCC3)CC2:C:C:C:C:C:2C1O,0
11931,COC1:C:C2:C(:C:C:1OC)NCC1:C:C:C:C:C:1NCC1:C:C(OC):C(OC):C:C:1NCC1:C:C:C:C:C:1NC2,0
11932,COC1:C:C:C(O):C(C(=O)CCC(=O)O):C:1,0
11933,CC(CCC1:C:C:C:C:C:1)=NNC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-],0
11934,CC(=NNC(=O)C1:C:C:C:C:C:1O)C1=CNC2:C:C:C:C:C:2S1,0
11935,CC1:C:C:C(NC(=O)CC(=O)N2N=C(N3CCCCC3)CC2C2:C:C:C:C:C:2):C:C:1,0
11936,N#CC(=CC1:C:C:C(C#N):C:C:1)C1:C:C:C:C:C:1,0
11937,CC1=C(C)SC(=C2SC3:[NH+]:C(O):N:C(O):C:3S2)S1.CCCC[N+](CCCC)(CCCC)CCCC,0
11938,CC1:N:C(C(N)=S):S:C:1C(=O)CC(=O)C(=O)NC1:C:C:C(Br):C:C:1,0
11939,O=C1C2=C3C4=C(C5C1CCC5C1OCCO1)[Fe]234(C#[O+])(C#[O+])C#[O+],0
11940,O=C1NC23CC=CCC12CCCCCC3,0
11941,C1:C:C:C(C2=NNC3:C:C:C:C:[N+]:3C2):C:C:1,0
11942,CC(=O)NC1:C:C:C(C(=O)NN2C(=O)C(Cl)C2C2:C:C:C(O):C:C:2):C:C:1,0
11943,COC1:C:C:C(C(=NO)C(C2:C:C:C(OC):C:C:2)C2C(=O)OC3:C:C:C:C:C:32):C:C:1,0
11944,S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,0
11945,CCOC(=O)C1=C(OC(OCC)C(C)[Se]C2:C:C:C:C:C:2)CCC1,1
11946,CC12C3CC4C5CC(C(C53)C1NCC1:C:C:C:C:C:1)C42.Cl,0
11947,CCCN1C(=O)C(=C(O)C(=O)OCC)C(C2:C:C:C(OC):C(OC):C:2)C1=O,0
11948,CCCCCCCCCCCCN1C2CCCC2C(O)C2CCCC21,0
11949,NC(=O)C12C(=O)NC(=O)C1(C(=O)O)C2C1CCCCC1,0
11950,CCC1(CC)C(=O)NN(C(=O)C2:C:C:C(Cl):C:C:2)C1=O,0
11951,COC1:C:C:C:C2:C:1OC(C1:C:C:C(Cl):C:C:1)C([N+](=O)[O-])=C2,0
11952,CCOC(=O)CC1:C:S:C2:[N+]:1C(=O)C(=CC1:C:C:C(OC):C(OC):C:1)S2.[Cl-],0
11953,CCOP(=O)(OCC)C(C1:C:C:C:C:C:1)N(C(=O)NC(F)(F)F)C1:C:C:C(C):C:C:1,0
11954,O=C1CC(=CC2:C:C:C(C=C3CC(=O)N(C4:C:C:C:C(Br):C:4)C3=O):C:C:2)C(=O)N1C1:C:C:C:C(Br):C:1,0
11955,CC1:C:C:C:C:C:1N1C(=S)N(C2:C:C:C(Cl):C:C:2)C2=NC3:C:C:C:C:C:3NC1=C2N=NC1:C:C(Cl):C:C:C:1Cl,0
11956,C=C1C2CCC3(CCC4C5(C)CCCC4(C=[N+](CCO)C5)C3C2)C1O,0
11957,O=C(NC1:C:C:C:C:C:1)N1CC(CN2CCN(C3:C:C:C:C:C:3)CC2)OC1=O,0
11958,COC1:C:C(C=CC=C2CC(C)CC(=CC=CC3:C:C:C(O):C(OC):C:3)C2=O):C:C:C:1O,0
11959,CCOC(=O)CNC(=O)C(C)NC(=O)C(NC(=O)OCC1:C:C:C:C:C:1)C(C)C,0
11960,CNC1=C(C)C(=O)C(O)=C(C(C)CCC=C(C)C)C1=O,0
11961,CC(OCC1:C:C:C:C:C:1)C1OC2(C)CCC(=O)C1O2,0
11962,COC1:C:C(C):C(Br):C2:C:1C(=O)C(Br)(Br)CC2,0
11963,CC1:C:C:C(N=NN(C)C):C:C:1NC(=O)NCC(=O)OC(C)(C)C,0
11964,COC(=O)C1=C2CCC(=O)C2(C)CC(C)=C(C)C1,0
11965,OC1:C2:C:C(Cl):C:C:1COCC1:C:C(Cl):C:C(:C:1O)COCC1:C:C(Cl):C:C(:C:1O)COC2,0
11966,CC(=O)NNC1:N:C(C):C(C(=O)NNC(=O)C(=O)NC2:C(C):C:C:C:C:2C(C)(C)C):S:1,0
11967,ON=C1C(=CC2:C:C:C(Cl):C:C:2)CCCC1C(NO)C1:C:C:C(Cl):C:C:1,0
11968,O=C1NC(=CC2:C:C:C:C:C:2)C(=O)N1CN1CCCC1,0
11969,OC1:C:C:C2:C(:C:1)OCC1C3:C:C4:C(:C:C:3OC21)OCO4,0
11970,COC1:C:C(O):C2:C(:C:1)C(=O)C1=C(C2=O)C(O)CC(C)(O)C1,0
11971,O=[N+]([O-])C=C1COCC2:C:C3:C(:C:C:21)OCO3,0
11972,CCOC(=O)C(CCC(N)=O)(CCC(=O)OC)C(=O)OCC,0
11973,CN1CCN(CCSSCCN2CCN(C)CC2)CC1,0
11974,COC1(C)CNCC(C)(C)NC(=O)C(C)(OC)CNCC(C)(C)NC1=O,0
11975,C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5=O)C3C2)C1O,0
11976,CC1:C:C:C(SSCCCCS(=O)O):C:C:1.[NaH],0
11977,CCC(C)C(NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CC1:C:C:C:C:C:1)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CCCCN)C(N)=O)C(C)CC)C(C)OC1OC(CO)C(O)C(O)C1NC(C)=O)C(C)C,0
11978,N#CC1(C#N)C2C=CC(C3CCC=C32)C1(C#N)C#N,0
11979,O=C1CCC(N2C(=O)C3C4C5:C:C:C:C:C:5C(C5:C:C:C:C:C:54)C3C2=O)C(=O)N1,0
11980,COC1=CC(=O)C2:C(O):C(CO):C:C(O):C:2C1=O,0
11981,CSCC1CC(C2:C:C:C(Cl):C:C:2)=NO1,0
11982,COC1:C:C(C=NNC(=O)C[N+](C)(C)C):C:C(OC):C:1OC,0
11983,COC(=O)N1C2:C(:C:C:C3:C:2OCO3)C23C4CN5CCCC(CCC12C(=O)OC)(CC4=O)C53,0
11984,CC(=O)C1:C:C:C(NC(=O)C(CC2:C:C:C:C:N:2)=NNC(=O)C[N+](C)(C)C):C:C:1.[Cl-],0
11985,OCC=CC1:C:C:C(O):C(O):C:1,0
11986,C1:C:S:C(C2:C:C(C3:C:C:C:S:3):C(C3:C:C:C:S:3):S:2):C:1,0
11987,CN(C)CCC(=NNC1:C(F):C(F):C(F):C(F):C:1F)C1:C:C:C:C:C:1.Cl,0
11988,CCN(CC)CCOC1:C:C:C2:C(:C:1)C(=O)C1:C:C(OCCN(CC)CC):C:C:C:12,0
11989,Cl.NCCCCC(=O)C1:C:C:C:N:C:1,0
11990,CC1=C(C(=O)NC2:C:C:C:C(C(F)(F)F):C:2)C(C2:C:C:C(O):C:C:2)C(C(=O)NC2:C:C:C:C(C(F)(F)F):C:2)=C(C)N1,0
11991,COC(=O)C1(C)C(=NNS(=O)(=O)C2:C:C:C(C):C:C:2)CCCC1C,0
11992,CC1:C:C:C2:C(:C:1)NC1:C:C:C:C:C:1P2(=O)O,0
11993,O=[N+]([O-])C1:C:C:C(C2=NC3:C:C:C:C:C:3S(=O)C(C3:C:C:C:C:C:3)C2):C:C:1,0
11994,CC1:C:C:C(NC(=O)C(CC2NC3:C(:C:C:C4:C:3C(=O)C3:C:C:C:C:C:3C4=O)NC2O)=NNC(C)(C)C):C:C:1,0
11995,COC12C=CC(C=C1C#N)CC2.COC12C=CC(CC1)CC2=O,0
11996,CC1:C:C:C:C(NC2=NC(=O)C(CC(=O)NC3:C:C:C:C:C:3Cl)S2):C:1,0
11997,CC1:C:C:C(S(=O)(=O)N2CCCSCC2):C:C:1,0
11998,N=C(N)NC1:C:C:C(C2:C:C:C(NC(=N)N):C:C:2):C:C:1.O=S(=O)(O)O,0
11999,O=[N+]([O-])C1:C:C:C(C2CC(C3:C:C:C:C:C:3Cl)=NC3:C:C:C:C:C:3S2=O):C:C:1,0
12000,O=[N+]([O-])C1:C:C:C(CSCC2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1,0
12001,CCCCCCCCCCNCCSSCC1:C:C:C(OC):C:C:1,0
12002,ClC1:C:C:C:C(NC(C2:C:C:C:C:C:2)=[N+]2CCCCC2):C:1,0
12003,COC(=O)C1(O)C(C2:C:C:C:C:C:2)NC2(C)CCCC21,0
12004,CSCCCNC(=O)C1:C:S:C(C(CSC)NC(=O)CCNC(=O)C(NC(=O)OCC(Br)(Br)Br)C(C)O):N:1,0
12005,CCC1:C:C2:C(:C3:C:1CCCC3=O)CC1(C2)CC2:C:C(CC):C3:C(:C:2C1)C(=O)CCC3,0
12006,CC1:C:C:C(OC2:N:C(Cl):N:C(OC3:C:C:C(C):C:C:3):N:2):C:C:1,0
12007,CCCC(Cl)=NOC(=O)NC1:C:C(C(F)(F)F):C:C:C:1OC,0
12008,CC1=NN2C(C3:C:C:C([N+](=O)[O-]):C:C:3)=CSC2=NC(C)(C)C1,0
12009,CC1=CCS(=O)(=O)C1C(O)C1=C(C)CCCC1(C)C,0
12010,CC(C)CC(N[C-](O)[B+][N+](C)(C)C)C(=O)NC(CC1:C:C:C:C:C:1)C(=O)NC1C2:C:C:S:C:2C(=NO)C1O,0
12011,O=C(NNC1:N:C(C2:C:C:C:C:C:2):C:S:1)C(F)(F)F,0
12012,CC(C)CC(NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)CNC(=O)C(N)CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)O,0
12013,COC(=O)C(CC(=O)C1:C:C2:C(:C:C:1I)OCO2)CC1:C:C(OC):C(OC):C(OC):C:1I,0
12014,O=[N+]([CH-]C1:C:C:C:C:C:1)C(COCC1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
12015,CCCCCCOC(=O)C1:N:C(O):N:C(O):C:1N,0
12016,CNC(=O)N(C(C)(C)C)S(=O)(=O)C1:C:C:C(Cl):C:C:1,0
12017,CC1:C:C2:C(:C(C(=O)O):C:1C)C1:C:C:C:C(Cl):C:1C2=O,0
12018,COC1:C:C2:C(:C([N+](=O)[O-]):C:1)NC(=O)C(C)S2,0
12019,CC1=C(C(=O)NC2:C:C:C:C:C:2C)C(C2:C:C:C:C:C:2C)C(C(=O)NC2:C:C:C:C:C:2C)=C(C)N1,0
12020,NC(=O)NN=CC(=CNC1:C:C:C:C:C:1)[N+](=O)[O-],0
12021,Cl.NC1:C:C:C:C:C:1SC1:C:C:C(Cl):C:C:1,0
12022,COC1C=COC2(C)OC3:C(C):C(O):C4:C(:C:3C2=O)C(=O)C(CO)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0
12023,CC1(C)OC(CCC#N)CN1C(=O)OCC1:C:C:C:C:C:1,0
12024,O=C1O[Pt-2]2(NC3CCCC3N2)OC1=O,0
12025,CCOC#CCCOCC1:C:C:C:C:C:1,0
12026,CCOC(=O)C1=CCOC2:C:C(N(C)C):C:C:C:21,0
12027,O=C1C(=CC2:C:C:C:C(OC3:C:C:C:C:C:3):C:2)S(=O)(=O)C(C2:C:C:C:C:C:2)N1CC1:C:C:C:C:C:1,0
12028,CC1(C)N=C(C(Cl)=[N+]([O-])C(=O)C2:C:C:C(Cl):C:C:2)C(C)(C)N1O,0
12029,O=C(NC1:C(O):N:C(O):N:C:1C(=O)NC1CCCCC1)C1:C:C:C(Cl):C:C:1,0
12030,CC(=O)NC1:N:C(C):C(CCC#N):C(SC(=N)N):N:1,0
12031,Cl.O=C(NCCCCN1CC2CCCC2C1)C(C1CCCCC1)C1CCCCC1,0
12032,CCOC(=O)C(C)(C)OC1:C:C:C(Cl):C:C:1,0
12033,COC1:C:C:C(C=CC(=O)C=CC2:C:C:C(OC):C:C:2OC):C(OC):C:1,0
12034,COC1:C:C:C:C(CC2C(=O)NC(=O)NC2=O):C:1,0
12035,CCOC(=O)CC(C)(O)C1CCCN1,0
12036,CC(C)(CO)CNC1:N:C(N):N:C(Cl):C:1N,0
12037,O=C1OC(C(=O)O)C2:C:C:C3:C(:C:21)OCO3,0
12038,O=C1N=C(SC2OC(CO)C(O)C(O)C2O)SC1=CC1:C:C:C:C:C:1,0
12039,CC1(O)CC2=C(CC1O)C(=O)C1:C(O):C:C:C(O):C:1C2=O,0
12040,CS1(=O)=CC(=O)CC(C2:C:C:C:C:C:2)C1,0
12041,CCC(=O)N(O)C(C)(C)C,0
12042,N#CC12CC3=C(N=C1NC1=C(CCC4:C:C:C:C:C:41)C2)C1:C:C:C:C:C:1CC3,0
12043,COC1:C:C:C(C=[N+]2N=C(C3:C:C:N:C:C:3)[OH+][Cu-3]23[OH+]C(C2:C:C:N:C:C:2)=N[N+]3=CC2:C:C:C(OC):C(F):C:2):C:C:1F,0
12044,COC1:C:C:C(C=CC2:C:C(OC):C(OC):C(OC):C:2):C:C:1OC(=O)C(N)CCC(=O)O.O=C(O)C(F)(F)F,0
12045,COC(=O)C(=NNC(=O)C1:C:C:C:C:C:1O)C(C#N)C1:C:C:C:C:C:1,0
12046,COC1:C:C(C(=O)N(C)N(C)C):C:C(OC):C:1OC,0
12047,O=C(O)CNS(=O)(=O)C1:C:C:C(NC(=O)C2:C:C:C(Cl):C:C:2):C:C:1,0
12048,CC(=NNC(=S)NC1:C:C:C:C(C):C:1)C1:C:C:C:C:N:1,0
12049,CC1:C:C:C2:C(:C:1)CSCCO2,0
12050,CC1=C(C#N)C2C(=C(N)OC3:C:C:C:C:C:32)C(=N)N1,0
12051,CCOC(=O)C1=C(NC(C)(C)C)OCC1=NNC(=O)CC1:C:C:C:C:C:1,0
12052,CSC1=C(C(=O)NC2:C:C:C:C:C:2)C(=N)NC1=O,0
12053,CC1C(C2:C:C:C(N(C)C):C:C:2)C2:C:C3:C(:C:C:2OC1N1CCCC1)OCO3,0
12054,O=C1[OH+][Pt-2]2(NC3CCCCC3N2)[OH+]C1=O,0
12055,O=S(=O)(OC=C1CCCCC1)C(F)(F)F,0
12056,CCOC(=O)C(C=NC1:C:C:C(S(N)(=O)=O):C:C:1)C(=O)OCC,0
12057,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0
12058,CC1CC(=O)C2:C(:C:C:C3:C:2C(=O)C2:C:C:C:C(O):C:2C3=O)C1,0
12059,CC1CC[P+](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)CC2:C:C:C:C:C:21.F[P-](F)(F)(F)(F)F,0
12060,CCCCCCCCCC1CC(=O)OC2:C:C:C:C(O):C:21,0
12061,CC1:C:C:C:C([B-]23OCC[N+]2(CNC(=O)C2=C(O)C(N(C)C)C4CC5C(=C(O)C4(O)C2=O)C(=O)C2:C(O):C:C:C:C:2C5(C)O)CCO3):C:1,0
12062,CCC(N)CS(=O)(=O)O,0
12063,NC(=O)C(C1:C:C:C:C:C:1)N1CCCC1,0
12064,CCCCCCC(CC)(C(=O)O)C(=O)O,0
12065,Br.CN(CCC1:C:C:C(Br):C:C:1)CCN1CCCCC1,0
12066,CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CCC2(Br)C1,0
12067,O=C1NC(N2CCOCC2)=NC1=CC1:C:C:C(Cl):C:C:1,0
12068,COCC(N=CN1CCCC2:C:C:C:C:C:2C1CCCCl)C(C)(C)C,0
12069,CNN=C(C=CC1:C:C:C:C:C:1)C(C)C,0
12070,C=C(C)COC(=O)COCC(=O)OCC(=C)C,0
12071,COC1:C:C:C(C(=O)C2:C:C:C:C:C:2):C(O):C:1,0
12072,CCCCCCCC1(N=[N+]=[N-])C(=O)C2:C:C:C:C:C:2N(C)C1=O,1
12073,COC1:C:C:C(C2C3:C:C4:C(:C:C:3OC(NC3:C:C:C:C:C:3)C2C)OCO4):C:C:1,0
12074,O=S(=O)(C1=CC(S(=O)(=O)C2:C:C:C:C:C:2)CN(CC2:C:C:C:C:C:2)C1C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
12075,CC1(C)OC2OC(C(=O)C3:C:C:C:C:C:3)C3OC(C)(C)OC3C2O1,0
12076,Cl[Pt-2]12NCCS[S+]1CCN2,0
12077,O=C1NN=C2CCCCCCC12,0
12078,O=C1CC(=O)NP(=O)(OC2:C:C:C:C:C:2)N1,0
12079,O=C(NC1:C(O):N:C(O):N:C:1NCC(O)C(O)C(O)CO)C1:C:C:C(S(=O)(=O)F):C:C:1,0
12080,COC(=O)C1:C:C(C(=CCCN=[N+]=[N-])C2:C:C(Cl):C(OC):C(C(=O)OC):C:2):C:C(Cl):C:1OC,1
12081,COC(=O)C1C(OC(=O)C2:C:C:C:C:C:2)CC2CCC1N2C(N)=O.O=S(=O)(O)O,0
12082,CCOC1NC(=O)NC(=O)C1(C)Cl,0
12083,CC=C(C)C1:C:C(OC):C(C):C2:C:1C(=O)OC1:C(C):C(O):C(Cl):C(C(C)=CC):C:1O2,0
12084,CN1CCC2(C)C3:C:C:C(O):C:C:3CC3CCCC1C32C,0
12085,COC1:C:C2:C(:C:C:1OC)C(=O)C1(C2)C(C2:C:C:C:C:C:2)C2C(=O)C3:C:C(OC):C(OC):C:C:3C2C1C1:C:C:C:C:C:1,0
12086,O=C(C1:C:C:C:C:C:1)N1CN(C(=O)C2:C:C:C:C:C:2)CN(C(=O)C2:C:C:C:C:C:2)C1,0
12087,COC1:C:C:C:C(OC):C:1C=C1OC(=O)C2:C:C:C:C(OC):C:21,0
12088,CC(=NNC(=S)NC1CCCCC1)C1:C:C:C:C:N:1,0
12089,NC1:N:C(O):C:C(NCC2(CO)CC(CCC3:C:C:C:C:C:3)C2):N:1,0
12090,CN(C)C1C(O)=C(C(=O)NCNCCCC(=O)O)C(=O)C2(O)C(O)=C3C(=O)C4:C(O):C:C:C:C:4C(C)(O)C3CC12,0
12091,CC12CCC(=NOCCN3CCCCC3)C=C1CCC1C2CCC2(C)C(O)CCC12.O=C(O)C(=O)O,0
12092,CNN=C(CC(=O)C1:S:C(NNC(C)=O):N:C:1C)C(=O)NC1:C:C:C(OC):C:C:1OC,0
12093,CC(SC(=S)NC1:C:C:C:C(F):C:1)C(=O)O,0
12094,O=C1CC(NC(=O)C(F)(F)F)C2:C(Br):S:C(N3CCC(C4:C:C:C:C:C:4)CC3):C:21,0
12095,NC1=NS(=O)(O)=NC(N)=C1N=NC1:C:C:C([N+](=O)[O-]):C:C:1,0
12096,CCOC1:C:C:C(C(CN2CCOCC2)C(C)=O):C:C:1OC.Cl,0
12097,CC(=O)C1:C2:C(:C:C3:C:1CC1(C3)CC3:C:C:C4:C(:C:3C1=O)CCC4)CCC2,0
12098,COC(=O)C1=CCC2C(C(=O)OC)CCC2(C)CC(O)=C1C(=O)OC,0
12099,COC1:C:C(C=CC(=O)C(C)(C)C):C:C(OC):C:1OC,0
12100,CC1:N:C(NC2:C:C:C:C:C:2):S:C:1C(=O)CC(=O)C(=O)NC1:C(C(C)C):C:C:C:C:1C(C)C,0
12101,CN1C(=O)C(=NN(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)C2:C:C:C:C:C:21,0
12102,BrC1:C:C:C:C(C=NC23CC4CC(CC(C4)C2)C3):C:1,0
12103,CCOC(=O)C(=C=C=C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C(=O)OCC,0
12104,CCCCCCNC(=O)C(=CC1:C:C:C(Cl):C:C:1Cl)NC(=O)C1:C:C:C:C:C:1,0
12105,OCC1CCCC1O,0
12106,CC1:N:C2:C(:N:C:1C)C(=O)C(Br)=CC2=O,0
12107,CC1:C:C(S(=O)(=O)NC(=NN)NC2:C:C:C(Cl):C:C:2):C(S):C:C:1Cl,0
12108,OCC(O)COC1:C:C:C(F):C:C:1,0
12109,CCSCCCCCCCCCCCC(=O)O,1
12110,O=C(C1:C:C:C(Cl):C:C:1)C1OC12C(=O)NC1:C(Cl):C:C(Cl):C:C:12,0
12111,COC1:C:C:C(C2OC3:C:C(OC):C(O):C:C:3C2C):C:C:1,0
12112,OCCOC1:C:C:C(C2:C:C(C3:C:C:C:C:N:3):N:C(C3:C:C:C:C:N:3):C:2):C:C:1,0
12113,I.O=C(CN1CCCCC1)C1:C:C:C2:C(:C:1)SC1:C:C:C:C:C:1O2,0
12114,CC1=NC2:C:C:C:C:C:2NC2(C1)C(C1COC(C)(C)O1)OC1OC(C)(C)OC12,0
